title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.685000E+002  0.710000E+002  0.000000E+000  0.440442E+003  0.440442E+003  0.400000E+000 -0.429755E-003  0.426243E-003  0.366025E-005  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.442858E+003  0.442858E+003  0.400000E+000 -0.543090E-003  0.433186E-003  0.424825E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.445923E+003  0.445923E+003  0.400000E+000 -0.686490E-003  0.441390E-003  0.502503E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.449657E+003  0.449657E+003  0.400000E+000 -0.790218E-003  0.450423E-003  0.601749E-005  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.451236E+003  0.451236E+003  0.400000E+000 -0.875033E-003  0.453908E-003  0.645155E-005  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.452913E+003  0.452913E+003  0.400000E+000 -0.919901E-003  0.457388E-003  0.692209E-005  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.454693E+003  0.454693E+003  0.400000E+000 -0.976610E-003  0.460818E-003  0.743095E-005  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.456575E+003  0.456575E+003  0.400000E+000 -0.103134E-002  0.464147E-003  0.798001E-005  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.458561E+003  0.458561E+003  0.400000E+000 -0.108784E-002  0.467316E-003  0.857112E-005  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.460654E+003  0.460654E+003  0.400000E+000 -0.114516E-002  0.470261E-003  0.920611E-005  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.462856E+003  0.462856E+003  0.400000E+000 -0.120361E-002  0.472908E-003  0.988673E-005  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.465169E+003  0.465169E+003  0.400000E+000 -0.126313E-002  0.475174E-003  0.106146E-004  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.467594E+003  0.467594E+003  0.400000E+000 -0.132378E-002  0.476965E-003  0.113910E-004  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.470134E+003  0.470134E+003  0.400000E+000 -0.138557E-002  0.478176E-003  0.122172E-004  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.472790E+003  0.472790E+003  0.400000E+000 -0.144852E-002  0.478690E-003  0.130937E-004  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.475566E+003  0.475566E+003  0.400000E+000 -0.151263E-002  0.478374E-003  0.140208E-004  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.478463E+003  0.478463E+003  0.400000E+000 -0.157790E-002  0.477083E-003  0.149981E-004  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.481484E+003  0.481484E+003  0.400000E+000 -0.164432E-002  0.474651E-003  0.160240E-004  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.484630E+003  0.484630E+003  0.400000E+000 -0.171182E-002  0.470895E-003  0.170964E-004  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.487904E+003  0.487904E+003  0.400000E+000 -0.178050E-002  0.465613E-003  0.182113E-004  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.491307E+003  0.491307E+003  0.400000E+000 -0.184969E-002  0.458580E-003  0.193636E-004  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.494842E+003  0.494842E+003  0.400000E+000 -0.192159E-002  0.449548E-003  0.205458E-004  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.498510E+003  0.498510E+003  0.400000E+000 -0.198749E-002  0.438246E-003  0.217485E-004  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.501540E+003  0.501540E+003  0.400000E+000 -0.205059E-002  0.427373E-003  0.227170E-004  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.504657E+003  0.504657E+003  0.400000E+000 -0.210529E-002  0.414694E-003  0.236829E-004  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.507591E+003  0.507591E+003  0.400000E+000 -0.215995E-002  0.401338E-003  0.245579E-004  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.510597E+003  0.510597E+003  0.400000E+000 -0.221465E-002  0.386178E-003  0.254142E-004  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.513960E+003  0.513960E+003  0.400000E+000 -0.226944E-002  0.367408E-003  0.263155E-004  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.517410E+003  0.517410E+003  0.400000E+000 -0.233265E-002  0.346115E-003  0.271679E-004  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.521842E+003  0.521842E+003  0.400000E+000 -0.239845E-002  0.315633E-003  0.281383E-004  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.526407E+003  0.526407E+003  0.400000E+000 -0.246972E-002  0.280467E-003  0.289661E-004  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.531102E+003  0.531102E+003  0.400000E+000 -0.253726E-002  0.240196E-003  0.296060E-004  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.535921E+003  0.535921E+003  0.400000E+000 -0.260269E-002  0.194404E-003  0.300056E-004  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.540859E+003  0.540859E+003  0.400000E+000 -0.266455E-002  0.142699E-003  0.301064E-004  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.545910E+003  0.545910E+003  0.400000E+000 -0.272210E-002  0.847254E-004  0.298437E-004  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.551064E+003  0.551064E+003  0.400000E+000 -0.277420E-002  0.201932E-004  0.291487E-004  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.556309E+003  0.556309E+003  0.400000E+000 -0.281970E-002 -0.510972E-004  0.279502E-004  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.561633E+003  0.561633E+003  0.400000E+000 -0.285725E-002 -0.129221E-003  0.261790E-004  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.567018E+003  0.567018E+003  0.400000E+000 -0.288544E-002 -0.214094E-003  0.237722E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.572446E+003  0.572446E+003  0.400000E+000 -0.290277E-002 -0.305429E-003  0.206803E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.577896E+003  0.577896E+003  0.400000E+000 -0.290769E-002 -0.402703E-003  0.168746E-004  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.583341E+003  0.583341E+003  0.400000E+000 -0.289865E-002 -0.505119E-003  0.123566E-004  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.588756E+003  0.588756E+003  0.400000E+000 -0.287438E-002 -0.611582E-003  0.716723E-005  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.594110E+003  0.594110E+003  0.400000E+000 -0.283303E-002 -0.720690E-003  0.139486E-005  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.599370E+003  0.599370E+003  0.400000E+000 -0.277595E-002 -0.830740E-003 -0.481858E-005  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.604504E+003  0.604504E+003  0.400000E+000 -0.269401E-002 -0.939771E-003 -0.112760E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.609477E+003  0.609477E+003  0.400000E+000 -0.261921E-002 -0.104563E-002 -0.177292E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.614256E+003  0.614256E+003  0.400000E+000 -0.243246E-002 -0.114606E-002 -0.238902E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.625823E+003  0.625823E+003  0.400000E+000 -0.213628E-002 -0.137172E-002 -0.366262E-004  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.635330E+003  0.635330E+003  0.400000E+000 -0.166682E-002 -0.151319E-002 -0.403660E-004  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.642558E+003  0.642558E+003  0.400000E+000 -0.123752E-002 -0.156353E-002 -0.337335E-004  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.648518E+003  0.648518E+003  0.400000E+000 -0.541477E-003 -0.153519E-002 -0.164160E-004  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.652157E+003  0.652157E+003  0.400000E+000 -0.231213E-003 -0.146185E-002  0.362502E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.434517E+003  0.434517E+003  0.400000E+000 -0.940856E-004  0.512670E-003  0.278502E-005  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.435925E+003  0.435925E+003  0.400000E+000 -0.200225E-003  0.518440E-003  0.311167E-005  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.438024E+003  0.438024E+003  0.400000E+000 -0.422342E-003  0.526763E-003  0.361325E-005  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.440400E+003  0.440400E+003  0.400000E+000 -0.534232E-003  0.535763E-003  0.420199E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.443417E+003  0.443417E+003  0.400000E+000 -0.676218E-003  0.546499E-003  0.498115E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.447098E+003  0.447098E+003  0.400000E+000 -0.779297E-003  0.558493E-003  0.597869E-005  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.448655E+003  0.448655E+003  0.400000E+000 -0.863891E-003  0.563186E-003  0.641560E-005  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.450313E+003  0.450313E+003  0.400000E+000 -0.908798E-003  0.567922E-003  0.688960E-005  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.452071E+003  0.452071E+003  0.400000E+000 -0.965646E-003  0.572650E-003  0.740261E-005  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.453933E+003  0.453933E+003  0.400000E+000 -0.102068E-002  0.577313E-003  0.795654E-005  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.455900E+003  0.455900E+003  0.400000E+000 -0.107766E-002  0.581847E-003  0.855329E-005  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.457974E+003  0.457974E+003  0.400000E+000 -0.113566E-002  0.586178E-003  0.919469E-005  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.460159E+003  0.460159E+003  0.400000E+000 -0.119501E-002  0.590224E-003  0.988245E-005  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.462457E+003  0.462457E+003  0.400000E+000 -0.125568E-002  0.593893E-003  0.106181E-004  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.464869E+003  0.464869E+003  0.400000E+000 -0.131777E-002  0.597079E-003  0.114028E-004  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.467399E+003  0.467399E+003  0.400000E+000 -0.138132E-002  0.599663E-003  0.122374E-004  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.470050E+003  0.470050E+003  0.400000E+000 -0.144639E-002  0.601514E-003  0.131222E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.472824E+003  0.472824E+003  0.400000E+000 -0.151302E-002  0.602480E-003  0.140567E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.475725E+003  0.475725E+003  0.400000E+000 -0.158126E-002  0.602396E-003  0.150395E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.478755E+003  0.478755E+003  0.400000E+000 -0.165115E-002  0.601073E-003  0.160681E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.481917E+003  0.481917E+003  0.400000E+000 -0.172268E-002  0.598300E-003  0.171382E-004  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.485216E+003  0.485216E+003  0.400000E+000 -0.179604E-002  0.593844E-003  0.182439E-004  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.488653E+003  0.488653E+003  0.400000E+000 -0.187053E-002  0.587443E-003  0.193767E-004  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.492233E+003  0.492233E+003  0.400000E+000 -0.194870E-002  0.578808E-003  0.205252E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.495957E+003  0.495957E+003  0.400000E+000 -0.202099E-002  0.567619E-003  0.216742E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.499043E+003  0.499043E+003  0.400000E+000 -0.209091E-002  0.556592E-003  0.225809E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.502226E+003  0.502226E+003  0.400000E+000 -0.215212E-002  0.543509E-003  0.234631E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.505228E+003  0.505228E+003  0.400000E+000 -0.221382E-002  0.529531E-003  0.242374E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.508314E+003  0.508314E+003  0.400000E+000 -0.227624E-002  0.513474E-003  0.249648E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.511776E+003  0.511776E+003  0.400000E+000 -0.233940E-002  0.493373E-003  0.256856E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.515338E+003  0.515338E+003  0.400000E+000 -0.241324E-002  0.470331E-003  0.263063E-004  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.519932E+003  0.519932E+003  0.400000E+000 -0.249131E-002  0.436986E-003  0.268964E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.524685E+003  0.524685E+003  0.400000E+000 -0.257736E-002  0.398091E-003  0.272160E-004  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.529595E+003  0.529595E+003  0.400000E+000 -0.266070E-002  0.353085E-003  0.271838E-004  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.534662E+003  0.534662E+003  0.400000E+000 -0.274334E-002  0.301399E-003  0.267030E-004  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.539882E+003  0.539882E+003  0.400000E+000 -0.282366E-002  0.242471E-003  0.256612E-004  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.545249E+003  0.545249E+003  0.400000E+000 -0.290080E-002  0.175768E-003  0.239287E-004  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.550757E+003  0.550757E+003  0.400000E+000 -0.297344E-002  0.100810E-003  0.213607E-004  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.556396E+003  0.556396E+003  0.400000E+000 -0.304011E-002  0.172135E-004  0.177985E-004  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.562152E+003  0.562152E+003  0.400000E+000 -0.309907E-002 -0.752717E-004  0.130757E-004  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.568011E+003  0.568011E+003  0.400000E+000 -0.314835E-002 -0.176706E-003  0.702655E-005  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.573951E+003  0.573951E+003  0.400000E+000 -0.318578E-002 -0.286901E-003 -0.501408E-006  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.579949E+003  0.579949E+003  0.400000E+000 -0.320900E-002 -0.405358E-003 -0.962888E-005  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.585975E+003  0.585975E+003  0.400000E+000 -0.321551E-002 -0.531206E-003 -0.204221E-004  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.591995E+003  0.591995E+003  0.400000E+000 -0.320306E-002 -0.663148E-003 -0.328661E-004  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.597972E+003  0.597972E+003  0.400000E+000 -0.316863E-002 -0.799428E-003 -0.468356E-004  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.603864E+003  0.603864E+003  0.400000E+000 -0.311300E-002 -0.937828E-003 -0.620704E-004  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.609626E+003  0.609626E+003  0.400000E+000 -0.302457E-002 -0.107570E-002 -0.781570E-004  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.615209E+003  0.615209E+003  0.400000E+000 -0.294087E-002 -0.121007E-002 -0.945273E-004  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.620568E+003  0.620568E+003  0.400000E+000 -0.271973E-002 -0.133773E-002 -0.110476E-003  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.633433E+003  0.633433E+003  0.400000E+000 -0.235197E-002 -0.162264E-002 -0.144970E-003  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.643731E+003  0.643731E+003  0.400000E+000 -0.176996E-002 -0.179274E-002 -0.157616E-003  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.651198E+003  0.651198E+003  0.400000E+000 -0.122725E-002 -0.183683E-002 -0.143821E-003  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.656908E+003  0.656908E+003  0.400000E+000 -0.491327E-003 -0.176816E-002 -0.103039E-003  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.660038E+003  0.660038E+003  0.400000E+000 -0.186036E-003 -0.164176E-002 -0.552018E-004  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.433129E+003  0.433129E+003  0.400000E+000 -0.930052E-004  0.583919E-003  0.275635E-005  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.434521E+003  0.434521E+003  0.400000E+000 -0.197983E-003  0.590722E-003  0.308229E-005  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.436597E+003  0.436597E+003  0.400000E+000 -0.417773E-003  0.600571E-003  0.358315E-005  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.438948E+003  0.438948E+003  0.400000E+000 -0.528731E-003  0.611280E-003  0.417151E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.441934E+003  0.441934E+003  0.400000E+000 -0.669761E-003  0.624156E-003  0.495094E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.445582E+003  0.445582E+003  0.400000E+000 -0.772349E-003  0.638714E-003  0.594990E-005  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.447126E+003  0.447126E+003  0.400000E+000 -0.856707E-003  0.644476E-003  0.638776E-005  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.448770E+003  0.448770E+003  0.400000E+000 -0.901572E-003  0.650338E-003  0.686301E-005  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.450514E+003  0.450514E+003  0.400000E+000 -0.958417E-003  0.656249E-003  0.737756E-005  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.452363E+003  0.452363E+003  0.400000E+000 -0.101354E-002  0.662151E-003  0.793337E-005  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.454316E+003  0.454316E+003  0.400000E+000 -0.107070E-002  0.667977E-003  0.853234E-005  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.456378E+003  0.456378E+003  0.400000E+000 -0.112898E-002  0.673653E-003  0.917631E-005  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.458551E+003  0.458551E+003  0.400000E+000 -0.118873E-002  0.679094E-003  0.986695E-005  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.460837E+003  0.460837E+003  0.400000E+000 -0.124994E-002  0.684205E-003  0.106057E-004  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.463239E+003  0.463239E+003  0.400000E+000 -0.131272E-002  0.688877E-003  0.113937E-004  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.465761E+003  0.465761E+003  0.400000E+000 -0.137713E-002  0.692988E-003  0.122316E-004  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.468405E+003  0.468405E+003  0.400000E+000 -0.144325E-002  0.696401E-003  0.131194E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.471174E+003  0.471174E+003  0.400000E+000 -0.151115E-002  0.698961E-003  0.140563E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.474073E+003  0.474073E+003  0.400000E+000 -0.158090E-002  0.700492E-003  0.150404E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.477104E+003  0.477104E+003  0.400000E+000 -0.165258E-002  0.700799E-003  0.160683E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.480271E+003  0.480271E+003  0.400000E+000 -0.172619E-002  0.699661E-003  0.171348E-004  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.483578E+003  0.483578E+003  0.400000E+000 -0.180198E-002  0.696831E-003  0.182326E-004  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.487029E+003  0.487029E+003  0.400000E+000 -0.187927E-002  0.692032E-003  0.193514E-004  0.000000E+000
