title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.885000E+002  0.710000E+002  0.000000E+000  0.409562E+003  0.409562E+003  0.400000E+000 -0.202834E-003  0.762762E-004  0.425796E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.410668E+003  0.410668E+003  0.400000E+000 -0.237869E-003  0.478849E-004  0.440688E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.411914E+003  0.411914E+003  0.400000E+000 -0.256552E-003  0.141993E-004  0.452822E-005  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.412407E+003  0.412407E+003  0.400000E+000 -0.266973E-003  0.352748E-006  0.456179E-005  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.412911E+003  0.412911E+003  0.400000E+000 -0.270241E-003 -0.140701E-004  0.458712E-005  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.413421E+003  0.413421E+003  0.400000E+000 -0.273253E-003 -0.289950E-004  0.460333E-005  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.413934E+003  0.413934E+003  0.400000E+000 -0.274053E-003 -0.443352E-004  0.460976E-005  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.414447E+003  0.414447E+003  0.400000E+000 -0.273068E-003 -0.599913E-004  0.460598E-005  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.414957E+003  0.414957E+003  0.400000E+000 -0.270100E-003 -0.758510E-004  0.459184E-005  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.415459E+003  0.415459E+003  0.400000E+000 -0.265137E-003 -0.917896E-004  0.456751E-005  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.415950E+003  0.415950E+003  0.400000E+000 -0.258135E-003 -0.107671E-003  0.453349E-005  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.416425E+003  0.416425E+003  0.400000E+000 -0.249087E-003 -0.123349E-003  0.449060E-005  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.416882E+003  0.416882E+003  0.400000E+000 -0.237998E-003 -0.138667E-003  0.444002E-005  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.417317E+003  0.417317E+003  0.400000E+000 -0.224901E-003 -0.153465E-003  0.438322E-005  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.417725E+003  0.417725E+003  0.400000E+000 -0.209852E-003 -0.167577E-003  0.432198E-005  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.418102E+003  0.418102E+003  0.400000E+000 -0.192936E-003 -0.180837E-003  0.425827E-005  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.418447E+003  0.418447E+003  0.400000E+000 -0.174257E-003 -0.193081E-003  0.419425E-005  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.418755E+003  0.418755E+003  0.400000E+000 -0.153968E-003 -0.204151E-003  0.413216E-005  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.419023E+003  0.419023E+003  0.400000E+000 -0.132172E-003 -0.213900E-003  0.407421E-005  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.419250E+003  0.419250E+003  0.400000E+000 -0.109272E-003 -0.222193E-003  0.402255E-005  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.419432E+003  0.419432E+003  0.400000E+000 -0.846617E-004 -0.228914E-003  0.397910E-005  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.419568E+003  0.419568E+003  0.400000E+000 -0.616070E-004 -0.233965E-003  0.394552E-005  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.419643E+003  0.419643E+003  0.400000E+000 -0.391969E-004 -0.236753E-003  0.392665E-005  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.419687E+003  0.419687E+003  0.400000E+000 -0.196176E-004 -0.238398E-003  0.391541E-005  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.419700E+003  0.419700E+003  0.400000E+000 -0.312300E-011 -0.238887E-003  0.391205E-005  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.419687E+003  0.419687E+003  0.400000E+000  0.196176E-004 -0.238398E-003  0.391541E-005  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.419643E+003  0.419643E+003  0.400000E+000  0.391969E-004 -0.236753E-003  0.392665E-005  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.419568E+003  0.419568E+003  0.400000E+000  0.616070E-004 -0.233965E-003  0.394552E-005  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.419432E+003  0.419432E+003  0.400000E+000  0.846617E-004 -0.228914E-003  0.397910E-005  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.419250E+003  0.419250E+003  0.400000E+000  0.109272E-003 -0.222193E-003  0.402255E-005  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.419023E+003  0.419023E+003  0.400000E+000  0.132172E-003 -0.213900E-003  0.407421E-005  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.418755E+003  0.418755E+003  0.400000E+000  0.153968E-003 -0.204151E-003  0.413216E-005  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.418447E+003  0.418447E+003  0.400000E+000  0.174257E-003 -0.193081E-003  0.419425E-005  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.418102E+003  0.418102E+003  0.400000E+000  0.192936E-003 -0.180837E-003  0.425827E-005  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.417725E+003  0.417725E+003  0.400000E+000  0.209852E-003 -0.167577E-003  0.432198E-005  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.417317E+003  0.417317E+003  0.400000E+000  0.224901E-003 -0.153465E-003  0.438322E-005  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.416882E+003  0.416882E+003  0.400000E+000  0.237998E-003 -0.138667E-003  0.444002E-005  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.416425E+003  0.416425E+003  0.400000E+000  0.249087E-003 -0.123349E-003  0.449060E-005  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.415950E+003  0.415950E+003  0.400000E+000  0.258135E-003 -0.107671E-003  0.453349E-005  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.415459E+003  0.415459E+003  0.400000E+000  0.265137E-003 -0.917896E-004  0.456751E-005  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.414957E+003  0.414957E+003  0.400000E+000  0.270100E-003 -0.758510E-004  0.459184E-005  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.414447E+003  0.414447E+003  0.400000E+000  0.273068E-003 -0.599913E-004  0.460598E-005  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.413934E+003  0.413934E+003  0.400000E+000  0.274053E-003 -0.443352E-004  0.460976E-005  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.413421E+003  0.413421E+003  0.400000E+000  0.273253E-003 -0.289950E-004  0.460333E-005  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.412911E+003  0.412911E+003  0.400000E+000  0.270241E-003 -0.140701E-004  0.458712E-005  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.412407E+003  0.412407E+003  0.400000E+000  0.266973E-003  0.352748E-006  0.456179E-005  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.411914E+003  0.411914E+003  0.400000E+000  0.256552E-003  0.141993E-004  0.452822E-005  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.410668E+003  0.410668E+003  0.400000E+000  0.237869E-003  0.478849E-004  0.440688E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.409562E+003  0.409562E+003  0.400000E+000  0.202834E-003  0.762762E-004  0.425796E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.408637E+003  0.408637E+003  0.400000E+000  0.169254E-003  0.989634E-004  0.410582E-005  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.407781E+003  0.407781E+003  0.400000E+000  0.833791E-004  0.119122E-003  0.394457E-005  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.407187E+003  0.407187E+003  0.400000E+000  0.403302E-004  0.132657E-003  0.382165E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.406415E+003  0.406415E+003  0.400000E+000 -0.454418E-004  0.171475E-003  0.393896E-005  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.407086E+003  0.407086E+003  0.400000E+000 -0.942893E-004  0.154820E-003  0.404538E-005  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.408057E+003  0.408057E+003  0.400000E+000 -0.192271E-003  0.129883E-003  0.417158E-005  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.409111E+003  0.409111E+003  0.400000E+000 -0.231826E-003  0.101638E-003  0.426919E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.410379E+003  0.410379E+003  0.400000E+000 -0.273876E-003  0.660270E-004  0.432674E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.411819E+003  0.411819E+003  0.400000E+000 -0.297154E-003  0.234089E-004  0.430596E-005  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.412392E+003  0.412392E+003  0.400000E+000 -0.310806E-003  0.577911E-005  0.427041E-005  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.412979E+003  0.412979E+003  0.400000E+000 -0.315493E-003 -0.126518E-004  0.421707E-005  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.413575E+003  0.413575E+003  0.400000E+000 -0.320117E-003 -0.317954E-004  0.414468E-005  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.414177E+003  0.414177E+003  0.400000E+000 -0.322131E-003 -0.515459E-004  0.405239E-005  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.414782E+003  0.414782E+003  0.400000E+000 -0.322067E-003 -0.717791E-004  0.393981E-005  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.415384E+003  0.415384E+003  0.400000E+000 -0.319646E-003 -0.923527E-004  0.380715E-005  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.415979E+003  0.415979E+003  0.400000E+000 -0.314825E-003 -0.113106E-003  0.365525E-005  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.416563E+003  0.416563E+003  0.400000E+000 -0.307521E-003 -0.133860E-003  0.348564E-005  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.417130E+003  0.417130E+003  0.400000E+000 -0.297692E-003 -0.154420E-003  0.330057E-005  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.417677E+003  0.417677E+003  0.400000E+000 -0.285318E-003 -0.174579E-003  0.310304E-005  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.418199E+003  0.418199E+003  0.400000E+000 -0.270411E-003 -0.194118E-003  0.289672E-005  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.418690E+003  0.418690E+003  0.400000E+000 -0.253018E-003 -0.212808E-003  0.268592E-005  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.419146E+003  0.419146E+003  0.400000E+000 -0.233222E-003 -0.230420E-003  0.247549E-005  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.419563E+003  0.419563E+003  0.400000E+000 -0.211140E-003 -0.246727E-003  0.227063E-005  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.419937E+003  0.419937E+003  0.400000E+000 -0.186951E-003 -0.261506E-003  0.207675E-005  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.420263E+003  0.420263E+003  0.400000E+000 -0.160781E-003 -0.274549E-003  0.189925E-005  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.420539E+003  0.420539E+003  0.400000E+000 -0.133132E-003 -0.285666E-003  0.174328E-005  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.420761E+003  0.420761E+003  0.400000E+000 -0.103279E-003 -0.294688E-003  0.161355E-005  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.420927E+003  0.420927E+003  0.400000E+000 -0.752222E-004 -0.301477E-003  0.151409E-005  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.421018E+003  0.421018E+003  0.400000E+000 -0.478874E-004 -0.305227E-003  0.145847E-005  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.421072E+003  0.421072E+003  0.400000E+000 -0.239735E-004 -0.307439E-003  0.142542E-005  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.421088E+003  0.421088E+003  0.400000E+000 -0.215535E-011 -0.308098E-003  0.141556E-005  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.421072E+003  0.421072E+003  0.400000E+000  0.239735E-004 -0.307439E-003  0.142542E-005  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.421018E+003  0.421018E+003  0.400000E+000  0.478874E-004 -0.305227E-003  0.145847E-005  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.420927E+003  0.420927E+003  0.400000E+000  0.752222E-004 -0.301477E-003  0.151409E-005  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.420761E+003  0.420761E+003  0.400000E+000  0.103279E-003 -0.294688E-003  0.161355E-005  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.420539E+003  0.420539E+003  0.400000E+000  0.133132E-003 -0.285666E-003  0.174328E-005  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.420263E+003  0.420263E+003  0.400000E+000  0.160781E-003 -0.274549E-003  0.189925E-005  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.419937E+003  0.419937E+003  0.400000E+000  0.186951E-003 -0.261506E-003  0.207675E-005  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.419563E+003  0.419563E+003  0.400000E+000  0.211140E-003 -0.246727E-003  0.227063E-005  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.419146E+003  0.419146E+003  0.400000E+000  0.233222E-003 -0.230420E-003  0.247549E-005  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.418690E+003  0.418690E+003  0.400000E+000  0.253018E-003 -0.212808E-003  0.268592E-005  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.418199E+003  0.418199E+003  0.400000E+000  0.270411E-003 -0.194118E-003  0.289672E-005  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.417677E+003  0.417677E+003  0.400000E+000  0.285318E-003 -0.174579E-003  0.310304E-005  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.417130E+003  0.417130E+003  0.400000E+000  0.297692E-003 -0.154420E-003  0.330057E-005  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.416563E+003  0.416563E+003  0.400000E+000  0.307521E-003 -0.133860E-003  0.348564E-005  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.415979E+003  0.415979E+003  0.400000E+000  0.314825E-003 -0.113106E-003  0.365525E-005  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.415384E+003  0.415384E+003  0.400000E+000  0.319646E-003 -0.923527E-004  0.380715E-005  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.414782E+003  0.414782E+003  0.400000E+000  0.322067E-003 -0.717791E-004  0.393981E-005  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.414177E+003  0.414177E+003  0.400000E+000  0.322131E-003 -0.515459E-004  0.405239E-005  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.413575E+003  0.413575E+003  0.400000E+000  0.320117E-003 -0.317954E-004  0.414468E-005  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.412979E+003  0.412979E+003  0.400000E+000  0.315493E-003 -0.126518E-004  0.421707E-005  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.412392E+003  0.412392E+003  0.400000E+000  0.310806E-003  0.577911E-005  0.427041E-005  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.411819E+003  0.411819E+003  0.400000E+000  0.297154E-003  0.234089E-004  0.430596E-005  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.410379E+003  0.410379E+003  0.400000E+000  0.273876E-003  0.660270E-004  0.432674E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.409111E+003  0.409111E+003  0.400000E+000  0.231826E-003  0.101638E-003  0.426919E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.408057E+003  0.408057E+003  0.400000E+000  0.192271E-003  0.129883E-003  0.417158E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.407086E+003  0.407086E+003  0.400000E+000  0.942893E-004  0.154820E-003  0.404538E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.406415E+003  0.406415E+003  0.400000E+000  0.454418E-004  0.171475E-003  0.393896E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.405938E+003  0.405938E+003  0.400000E+000 -0.484325E-004  0.203911E-003  0.399780E-005  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.406654E+003  0.406654E+003  0.400000E+000 -0.100703E-003  0.185065E-003  0.409047E-005  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.407692E+003  0.407692E+003  0.400000E+000 -0.205881E-003  0.156701E-003  0.418848E-005  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.408823E+003  0.408823E+003  0.400000E+000 -0.249100E-003  0.124367E-003  0.424298E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.410189E+003  0.410189E+003  0.400000E+000 -0.295526E-003  0.833007E-004  0.422883E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.411745E+003  0.411745E+003  0.400000E+000 -0.321741E-003  0.337329E-004  0.409638E-005  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.412367E+003  0.412367E+003  0.400000E+000 -0.337510E-003  0.130999E-004  0.400631E-005  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.413004E+003  0.413004E+003  0.400000E+000 -0.343154E-003 -0.854862E-005  0.389074E-005  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.413654E+003  0.413654E+003  0.400000E+000 -0.348878E-003 -0.311167E-004  0.374799E-005  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.414311E+003  0.414311E+003  0.400000E+000 -0.351752E-003 -0.544864E-004  0.357697E-005  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.414971E+003  0.414971E+003  0.400000E+000 -0.352375E-003 -0.785162E-004  0.337726E-005  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.415631E+003  0.415631E+003  0.400000E+000 -0.350411E-003 -0.103040E-003  0.314921E-005  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.416284E+003  0.416284E+003  0.400000E+000 -0.345797E-003 -0.127869E-003  0.289413E-005  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.416926E+003  0.416926E+003  0.400000E+000 -0.338421E-003 -0.152788E-003  0.261428E-005  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.417551E+003  0.417551E+003  0.400000E+000 -0.328215E-003 -0.177562E-003  0.231303E-005  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.418155E+003  0.418155E+003  0.400000E+000 -0.315139E-003 -0.201933E-003  0.199479E-005  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.418731E+003  0.418731E+003  0.400000E+000 -0.299187E-003 -0.225630E-003  0.166504E-005  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.419275E+003  0.419275E+003  0.400000E+000 -0.280397E-003 -0.248368E-003  0.133021E-005  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.419781E+003  0.419781E+003  0.400000E+000 -0.258850E-003 -0.269856E-003  0.997522E-006  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.420244E+003  0.420244E+003  0.400000E+000 -0.234665E-003 -0.289804E-003  0.674814E-006  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.420659E+003  0.420659E+003  0.400000E+000 -0.208039E-003 -0.307925E-003  0.370234E-006  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.421023E+003  0.421023E+003  0.400000E+000 -0.179111E-003 -0.323952E-003  0.919494E-007  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.421330E+003  0.421330E+003  0.400000E+000 -0.148446E-003 -0.337636E-003 -0.152200E-006  0.000000E+000
