title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.885000E+002  0.710000E+002  0.000000E+000  0.379786E+003  0.379786E+003  0.400000E+000 -0.202901E-003  0.763148E-004  0.425845E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.380339E+003  0.380339E+003  0.400000E+000 -0.237950E-003  0.479179E-004  0.440719E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.380962E+003  0.380962E+003  0.400000E+000 -0.256643E-003  0.142242E-004  0.452824E-005  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.381209E+003  0.381209E+003  0.400000E+000 -0.267071E-003  0.373907E-006  0.456166E-005  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.381460E+003  0.381460E+003  0.400000E+000 -0.270341E-003 -0.140531E-004  0.458681E-005  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.381715E+003  0.381715E+003  0.400000E+000 -0.273357E-003 -0.289826E-004  0.460283E-005  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.381972E+003  0.381972E+003  0.400000E+000 -0.274160E-003 -0.443278E-004  0.460904E-005  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.382229E+003  0.382229E+003  0.400000E+000 -0.273176E-003 -0.599893E-004  0.460502E-005  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.382484E+003  0.382484E+003  0.400000E+000 -0.270209E-003 -0.758547E-004  0.459061E-005  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.382735E+003  0.382735E+003  0.400000E+000 -0.265245E-003 -0.917994E-004  0.456599E-005  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.382980E+003  0.382980E+003  0.400000E+000 -0.258243E-003 -0.107687E-003  0.453166E-005  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.383218E+003  0.383218E+003  0.400000E+000 -0.249193E-003 -0.123371E-003  0.448844E-005  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.383447E+003  0.383447E+003  0.400000E+000 -0.238101E-003 -0.138697E-003  0.443752E-005  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.383664E+003  0.383664E+003  0.400000E+000 -0.225000E-003 -0.153502E-003  0.438037E-005  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.383868E+003  0.383868E+003  0.400000E+000 -0.209946E-003 -0.167620E-003  0.431877E-005  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.384057E+003  0.384057E+003  0.400000E+000 -0.193023E-003 -0.180886E-003  0.425472E-005  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.384230E+003  0.384230E+003  0.400000E+000 -0.174337E-003 -0.193136E-003  0.419037E-005  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.384384E+003  0.384384E+003  0.400000E+000 -0.154040E-003 -0.204212E-003  0.412796E-005  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.384518E+003  0.384518E+003  0.400000E+000 -0.132234E-003 -0.213966E-003  0.406973E-005  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.384631E+003  0.384631E+003  0.400000E+000 -0.109323E-003 -0.222264E-003  0.401782E-005  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.384722E+003  0.384722E+003  0.400000E+000 -0.847020E-004 -0.228989E-003  0.397416E-005  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.384791E+003  0.384791E+003  0.400000E+000 -0.616365E-004 -0.234043E-003  0.394043E-005  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.384828E+003  0.384828E+003  0.400000E+000 -0.392157E-004 -0.236832E-003  0.392146E-005  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.384850E+003  0.384850E+003  0.400000E+000 -0.196270E-004 -0.238477E-003  0.391017E-005  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.384857E+003  0.384857E+003  0.400000E+000  0.316821E-014 -0.238967E-003  0.390679E-005  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.384850E+003  0.384850E+003  0.400000E+000  0.196270E-004 -0.238477E-003  0.391017E-005  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.384828E+003  0.384828E+003  0.400000E+000  0.392157E-004 -0.236832E-003  0.392146E-005  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.384791E+003  0.384791E+003  0.400000E+000  0.616365E-004 -0.234043E-003  0.394043E-005  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.384722E+003  0.384722E+003  0.400000E+000  0.847020E-004 -0.228989E-003  0.397416E-005  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.384631E+003  0.384631E+003  0.400000E+000  0.109323E-003 -0.222264E-003  0.401782E-005  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.384518E+003  0.384518E+003  0.400000E+000  0.132234E-003 -0.213966E-003  0.406973E-005  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.384384E+003  0.384384E+003  0.400000E+000  0.154040E-003 -0.204212E-003  0.412796E-005  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.384230E+003  0.384230E+003  0.400000E+000  0.174337E-003 -0.193136E-003  0.419037E-005  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.384057E+003  0.384057E+003  0.400000E+000  0.193023E-003 -0.180886E-003  0.425472E-005  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.383868E+003  0.383868E+003  0.400000E+000  0.209946E-003 -0.167620E-003  0.431877E-005  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.383664E+003  0.383664E+003  0.400000E+000  0.225000E-003 -0.153502E-003  0.438037E-005  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.383447E+003  0.383447E+003  0.400000E+000  0.238101E-003 -0.138697E-003  0.443752E-005  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.383218E+003  0.383218E+003  0.400000E+000  0.249193E-003 -0.123371E-003  0.448844E-005  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.382980E+003  0.382980E+003  0.400000E+000  0.258243E-003 -0.107687E-003  0.453166E-005  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.382735E+003  0.382735E+003  0.400000E+000  0.265245E-003 -0.917994E-004  0.456599E-005  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.382484E+003  0.382484E+003  0.400000E+000  0.270209E-003 -0.758547E-004  0.459061E-005  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.382229E+003  0.382229E+003  0.400000E+000  0.273176E-003 -0.599893E-004  0.460502E-005  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.381972E+003  0.381972E+003  0.400000E+000  0.274160E-003 -0.443278E-004  0.460904E-005  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.381715E+003  0.381715E+003  0.400000E+000  0.273357E-003 -0.289826E-004  0.460283E-005  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.381460E+003  0.381460E+003  0.400000E+000  0.270341E-003 -0.140531E-004  0.458681E-005  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.381209E+003  0.381209E+003  0.400000E+000  0.267071E-003  0.373907E-006  0.456166E-005  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.380962E+003  0.380962E+003  0.400000E+000  0.256643E-003  0.142242E-004  0.452824E-005  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.380339E+003  0.380339E+003  0.400000E+000  0.237950E-003  0.479179E-004  0.440719E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.379786E+003  0.379786E+003  0.400000E+000  0.202901E-003  0.763148E-004  0.425845E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.379323E+003  0.379323E+003  0.400000E+000  0.169308E-003  0.990057E-004  0.410642E-005  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.378895E+003  0.378895E+003  0.400000E+000  0.834048E-004  0.119167E-003  0.394523E-005  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.378597E+003  0.378597E+003  0.400000E+000  0.403424E-004  0.132704E-003  0.382233E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.378211E+003  0.378211E+003  0.400000E+000 -0.454544E-004  0.171534E-003  0.393958E-005  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.378547E+003  0.378547E+003  0.400000E+000 -0.943162E-004  0.154877E-003  0.404594E-005  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.379033E+003  0.379033E+003  0.400000E+000 -0.192328E-003  0.129938E-003  0.417203E-005  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.379560E+003  0.379560E+003  0.400000E+000 -0.231898E-003  0.101689E-003  0.426943E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.380194E+003  0.380194E+003  0.400000E+000 -0.273965E-003  0.660719E-004  0.432665E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.380914E+003  0.380914E+003  0.400000E+000 -0.297255E-003  0.234447E-004  0.430532E-005  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.381201E+003  0.381201E+003  0.400000E+000 -0.310916E-003  0.581065E-005  0.426950E-005  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.381494E+003  0.381494E+003  0.400000E+000 -0.315607E-003 -0.126251E-004  0.421585E-005  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.381793E+003  0.381793E+003  0.400000E+000 -0.320235E-003 -0.317742E-004  0.414310E-005  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.382094E+003  0.382094E+003  0.400000E+000 -0.322253E-003 -0.515306E-004  0.405039E-005  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.382396E+003  0.382396E+003  0.400000E+000 -0.322192E-003 -0.717704E-004  0.393736E-005  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.382697E+003  0.382697E+003  0.400000E+000 -0.319773E-003 -0.923510E-004  0.380419E-005  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.382995E+003  0.382995E+003  0.400000E+000 -0.314952E-003 -0.113112E-003  0.365174E-005  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.383287E+003  0.383287E+003  0.400000E+000 -0.307649E-003 -0.133874E-003  0.348152E-005  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.383571E+003  0.383571E+003  0.400000E+000 -0.297818E-003 -0.154443E-003  0.329581E-005  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.383845E+003  0.383845E+003  0.400000E+000 -0.285441E-003 -0.174610E-003  0.309761E-005  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.384105E+003  0.384105E+003  0.400000E+000 -0.270531E-003 -0.194157E-003  0.289059E-005  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.384351E+003  0.384351E+003  0.400000E+000 -0.253132E-003 -0.212856E-003  0.267910E-005  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.384579E+003  0.384579E+003  0.400000E+000 -0.233329E-003 -0.230477E-003  0.246797E-005  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.384788E+003  0.384788E+003  0.400000E+000 -0.211239E-003 -0.246792E-003  0.226243E-005  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.384975E+003  0.384975E+003  0.400000E+000 -0.187039E-003 -0.261579E-003  0.206791E-005  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.385138E+003  0.385138E+003  0.400000E+000 -0.160858E-003 -0.274629E-003  0.188981E-005  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.385276E+003  0.385276E+003  0.400000E+000 -0.133197E-003 -0.285751E-003  0.173333E-005  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.385387E+003  0.385387E+003  0.400000E+000 -0.103329E-003 -0.294778E-003  0.160317E-005  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.385470E+003  0.385470E+003  0.400000E+000 -0.752592E-004 -0.301571E-003  0.150337E-005  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.385516E+003  0.385516E+003  0.400000E+000 -0.479111E-004 -0.305323E-003  0.144757E-005  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.385543E+003  0.385543E+003  0.400000E+000 -0.239854E-004 -0.307537E-003  0.141441E-005  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.385551E+003  0.385551E+003  0.400000E+000  0.333460E-014 -0.308196E-003  0.140451E-005  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.385543E+003  0.385543E+003  0.400000E+000  0.239854E-004 -0.307537E-003  0.141441E-005  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.385516E+003  0.385516E+003  0.400000E+000  0.479111E-004 -0.305323E-003  0.144757E-005  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.385470E+003  0.385470E+003  0.400000E+000  0.752592E-004 -0.301571E-003  0.150337E-005  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.385387E+003  0.385387E+003  0.400000E+000  0.103329E-003 -0.294778E-003  0.160317E-005  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.385276E+003  0.385276E+003  0.400000E+000  0.133197E-003 -0.285751E-003  0.173333E-005  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.385138E+003  0.385138E+003  0.400000E+000  0.160858E-003 -0.274629E-003  0.188981E-005  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.384975E+003  0.384975E+003  0.400000E+000  0.187039E-003 -0.261579E-003  0.206791E-005  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.384788E+003  0.384788E+003  0.400000E+000  0.211239E-003 -0.246792E-003  0.226243E-005  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.384579E+003  0.384579E+003  0.400000E+000  0.233329E-003 -0.230477E-003  0.246797E-005  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.384351E+003  0.384351E+003  0.400000E+000  0.253132E-003 -0.212856E-003  0.267910E-005  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.384105E+003  0.384105E+003  0.400000E+000  0.270531E-003 -0.194157E-003  0.289059E-005  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.383845E+003  0.383845E+003  0.400000E+000  0.285441E-003 -0.174610E-003  0.309761E-005  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.383571E+003  0.383571E+003  0.400000E+000  0.297818E-003 -0.154443E-003  0.329581E-005  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.383287E+003  0.383287E+003  0.400000E+000  0.307649E-003 -0.133874E-003  0.348152E-005  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.382995E+003  0.382995E+003  0.400000E+000  0.314952E-003 -0.113112E-003  0.365174E-005  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.382697E+003  0.382697E+003  0.400000E+000  0.319773E-003 -0.923510E-004  0.380419E-005  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.382396E+003  0.382396E+003  0.400000E+000  0.322192E-003 -0.717704E-004  0.393736E-005  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.382094E+003  0.382094E+003  0.400000E+000  0.322253E-003 -0.515306E-004  0.405039E-005  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.381793E+003  0.381793E+003  0.400000E+000  0.320235E-003 -0.317742E-004  0.414310E-005  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.381494E+003  0.381494E+003  0.400000E+000  0.315607E-003 -0.126251E-004  0.421585E-005  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.381201E+003  0.381201E+003  0.400000E+000  0.310916E-003  0.581065E-005  0.426950E-005  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.380914E+003  0.380914E+003  0.400000E+000  0.297255E-003  0.234447E-004  0.430532E-005  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.380194E+003  0.380194E+003  0.400000E+000  0.273965E-003  0.660719E-004  0.432665E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.379560E+003  0.379560E+003  0.400000E+000  0.231898E-003  0.101689E-003  0.426943E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.379033E+003  0.379033E+003  0.400000E+000  0.192328E-003  0.129938E-003  0.417203E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.378547E+003  0.378547E+003  0.400000E+000  0.943162E-004  0.154877E-003  0.404594E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.378211E+003  0.378211E+003  0.400000E+000  0.454544E-004  0.171534E-003  0.393958E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.377973E+003  0.377973E+003  0.400000E+000 -0.484452E-004  0.203979E-003  0.399839E-005  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.378331E+003  0.378331E+003  0.400000E+000 -0.100730E-003  0.185132E-003  0.409099E-005  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.378850E+003  0.378850E+003  0.400000E+000 -0.205938E-003  0.156765E-003  0.418883E-005  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.379416E+003  0.379416E+003  0.400000E+000 -0.249174E-003  0.124429E-003  0.424308E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.380099E+003  0.380099E+003  0.400000E+000 -0.295618E-003  0.833565E-004  0.422848E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.380877E+003  0.380877E+003  0.400000E+000 -0.321847E-003  0.337797E-004  0.409532E-005  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.381188E+003  0.381188E+003  0.400000E+000 -0.337626E-003  0.131422E-004  0.400490E-005  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.381507E+003  0.381507E+003  0.400000E+000 -0.343274E-003 -0.851151E-005  0.388890E-005  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.381832E+003  0.381832E+003  0.400000E+000 -0.349004E-003 -0.310855E-004  0.374567E-005  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.382161E+003  0.382161E+003  0.400000E+000 -0.351883E-003 -0.544617E-004  0.357411E-005  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.382491E+003  0.382491E+003  0.400000E+000 -0.352509E-003 -0.784987E-004  0.337378E-005  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.382821E+003  0.382821E+003  0.400000E+000 -0.350549E-003 -0.103031E-003  0.314505E-005  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.383147E+003  0.383147E+003  0.400000E+000 -0.345937E-003 -0.127868E-003  0.288921E-005  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.383469E+003  0.383469E+003  0.400000E+000 -0.338561E-003 -0.152796E-003  0.260854E-005  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.383781E+003  0.383781E+003  0.400000E+000 -0.328354E-003 -0.177579E-003  0.230640E-005  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.384083E+003  0.384083E+003  0.400000E+000 -0.315275E-003 -0.201961E-003  0.198724E-005  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.384372E+003  0.384372E+003  0.400000E+000 -0.299320E-003 -0.225668E-003  0.165652E-005  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.384644E+003  0.384644E+003  0.400000E+000 -0.280525E-003 -0.248417E-003  0.132070E-005  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.384897E+003  0.384897E+003  0.400000E+000 -0.258970E-003 -0.269915E-003  0.987038E-006  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.385128E+003  0.385128E+003  0.400000E+000 -0.234776E-003 -0.289872E-003  0.663371E-006  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.385336E+003  0.385336E+003  0.400000E+000 -0.208138E-003 -0.308003E-003  0.357879E-006  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.385518E+003  0.385518E+003  0.400000E+000 -0.179198E-003 -0.324038E-003  0.787559E-007  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.385672E+003  0.385672E+003  0.400000E+000 -0.148519E-003 -0.337729E-003 -0.166134E-006  0.000000E+000
