title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.108500E+003  0.710000E+002  0.000000E+000  0.487912E+003  0.487912E+003  0.400000E+000  0.213628E-002 -0.137172E-002 -0.366262E-004  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.482128E+003  0.482128E+003  0.400000E+000  0.243246E-002 -0.114606E-002 -0.238902E-004  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.479739E+003  0.479739E+003  0.400000E+000  0.261921E-002 -0.104563E-002 -0.177292E-004  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.477252E+003  0.477252E+003  0.400000E+000  0.269401E-002 -0.939771E-003 -0.112760E-004  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.474685E+003  0.474685E+003  0.400000E+000  0.277595E-002 -0.830740E-003 -0.481858E-005  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.472055E+003  0.472055E+003  0.400000E+000  0.283303E-002 -0.720690E-003  0.139486E-005  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.469378E+003  0.469378E+003  0.400000E+000  0.287438E-002 -0.611582E-003  0.716723E-005  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.466671E+003  0.466671E+003  0.400000E+000  0.289865E-002 -0.505119E-003  0.123566E-004  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.463948E+003  0.463948E+003  0.400000E+000  0.290769E-002 -0.402703E-003  0.168746E-004  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.461223E+003  0.461223E+003  0.400000E+000  0.290277E-002 -0.305429E-003  0.206803E-004  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.458509E+003  0.458509E+003  0.400000E+000  0.288544E-002 -0.214094E-003  0.237722E-004  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.455816E+003  0.455816E+003  0.400000E+000  0.285725E-002 -0.129221E-003  0.261790E-004  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.453155E+003  0.453155E+003  0.400000E+000  0.281970E-002 -0.510972E-004  0.279502E-004  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.450532E+003  0.450532E+003  0.400000E+000  0.277420E-002  0.201932E-004  0.291487E-004  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.447955E+003  0.447955E+003  0.400000E+000  0.272210E-002  0.847254E-004  0.298437E-004  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.445430E+003  0.445430E+003  0.400000E+000  0.266455E-002  0.142699E-003  0.301064E-004  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.442960E+003  0.442960E+003  0.400000E+000  0.260269E-002  0.194404E-003  0.300056E-004  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.440551E+003  0.440551E+003  0.400000E+000  0.253726E-002  0.240196E-003  0.296060E-004  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.438204E+003  0.438204E+003  0.400000E+000  0.246972E-002  0.280467E-003  0.289661E-004  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.435921E+003  0.435921E+003  0.400000E+000  0.239845E-002  0.315633E-003  0.281383E-004  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.433705E+003  0.433705E+003  0.400000E+000  0.233265E-002  0.346115E-003  0.271679E-004  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.431980E+003  0.431980E+003  0.400000E+000  0.226944E-002  0.367408E-003  0.263155E-004  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.430299E+003  0.430299E+003  0.400000E+000  0.221465E-002  0.386178E-003  0.254142E-004  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.428795E+003  0.428795E+003  0.400000E+000  0.215995E-002  0.401338E-003  0.245579E-004  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.427329E+003  0.427329E+003  0.400000E+000  0.210529E-002  0.414694E-003  0.236829E-004  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.425770E+003  0.425770E+003  0.400000E+000  0.205059E-002  0.427373E-003  0.227170E-004  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.424255E+003  0.424255E+003  0.400000E+000  0.198749E-002  0.438246E-003  0.217485E-004  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.422421E+003  0.422421E+003  0.400000E+000  0.192159E-002  0.449548E-003  0.205458E-004  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.420654E+003  0.420654E+003  0.400000E+000  0.184969E-002  0.458580E-003  0.193636E-004  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.418952E+003  0.418952E+003  0.400000E+000  0.178050E-002  0.465613E-003  0.182113E-004  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.417315E+003  0.417315E+003  0.400000E+000  0.171182E-002  0.470895E-003  0.170964E-004  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.415742E+003  0.415742E+003  0.400000E+000  0.164432E-002  0.474651E-003  0.160240E-004  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.414232E+003  0.414232E+003  0.400000E+000  0.157790E-002  0.477083E-003  0.149981E-004  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.412783E+003  0.412783E+003  0.400000E+000  0.151263E-002  0.478374E-003  0.140208E-004  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.411395E+003  0.411395E+003  0.400000E+000  0.144852E-002  0.478690E-003  0.130937E-004  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.410067E+003  0.410067E+003  0.400000E+000  0.138557E-002  0.478176E-003  0.122172E-004  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.408797E+003  0.408797E+003  0.400000E+000  0.132378E-002  0.476965E-003  0.113910E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.407584E+003  0.407584E+003  0.400000E+000  0.126313E-002  0.475174E-003  0.106146E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.406428E+003  0.406428E+003  0.400000E+000  0.120361E-002  0.472908E-003  0.988673E-005  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.405327E+003  0.405327E+003  0.400000E+000  0.114516E-002  0.470261E-003  0.920611E-005  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.404281E+003  0.404281E+003  0.400000E+000  0.108784E-002  0.467316E-003  0.857112E-005  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.403287E+003  0.403287E+003  0.400000E+000  0.103134E-002  0.464147E-003  0.798001E-005  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.402346E+003  0.402346E+003  0.400000E+000  0.976610E-003  0.460818E-003  0.743095E-005  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.401457E+003  0.401457E+003  0.400000E+000  0.919901E-003  0.457388E-003  0.692209E-005  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.400618E+003  0.400618E+003  0.400000E+000  0.875033E-003  0.453908E-003  0.645155E-005  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.399829E+003  0.399829E+003  0.400000E+000  0.790218E-003  0.450423E-003  0.601749E-005  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.397961E+003  0.397961E+003  0.400000E+000  0.686490E-003  0.441390E-003  0.502503E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.396429E+003  0.396429E+003  0.400000E+000  0.543090E-003  0.433186E-003  0.424825E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.395221E+003  0.395221E+003  0.400000E+000  0.429755E-003  0.426243E-003  0.366025E-005  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.394153E+003  0.394153E+003  0.400000E+000  0.203880E-003  0.419782E-003  0.315851E-005  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.393436E+003  0.393436E+003  0.400000E+000  0.958529E-004  0.415282E-003  0.283136E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.505019E+003  0.505019E+003  0.400000E+000  0.186036E-003 -0.164176E-002 -0.552018E-004  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.503454E+003  0.503454E+003  0.400000E+000  0.491327E-003 -0.176816E-002 -0.103039E-003  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.500599E+003  0.500599E+003  0.400000E+000  0.122725E-002 -0.183683E-002 -0.143821E-003  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.496865E+003  0.496865E+003  0.400000E+000  0.176996E-002 -0.179274E-002 -0.157616E-003  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.491716E+003  0.491716E+003  0.400000E+000  0.235197E-002 -0.162264E-002 -0.144970E-003  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.485284E+003  0.485284E+003  0.400000E+000  0.271973E-002 -0.133773E-002 -0.110476E-003  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.482605E+003  0.482605E+003  0.400000E+000  0.294087E-002 -0.121007E-002 -0.945273E-004  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.479813E+003  0.479813E+003  0.400000E+000  0.302457E-002 -0.107570E-002 -0.781570E-004  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.476932E+003  0.476932E+003  0.400000E+000  0.311300E-002 -0.937828E-003 -0.620704E-004  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.473986E+003  0.473986E+003  0.400000E+000  0.316863E-002 -0.799428E-003 -0.468356E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.470998E+003  0.470998E+003  0.400000E+000  0.320306E-002 -0.663148E-003 -0.328661E-004  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.467987E+003  0.467987E+003  0.400000E+000  0.321551E-002 -0.531206E-003 -0.204221E-004  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.464974E+003  0.464974E+003  0.400000E+000  0.320900E-002 -0.405358E-003 -0.962888E-005  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.461976E+003  0.461976E+003  0.400000E+000  0.318578E-002 -0.286901E-003 -0.501408E-006  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.459005E+003  0.459005E+003  0.400000E+000  0.314835E-002 -0.176706E-003  0.702655E-005  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.456076E+003  0.456076E+003  0.400000E+000  0.309907E-002 -0.752717E-004  0.130757E-004  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.453198E+003  0.453198E+003  0.400000E+000  0.304011E-002  0.172135E-004  0.177985E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.450378E+003  0.450378E+003  0.400000E+000  0.297344E-002  0.100810E-003  0.213607E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.447624E+003  0.447624E+003  0.400000E+000  0.290080E-002  0.175768E-003  0.239287E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.444941E+003  0.444941E+003  0.400000E+000  0.282366E-002  0.242471E-003  0.256612E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.442331E+003  0.442331E+003  0.400000E+000  0.274334E-002  0.301399E-003  0.267030E-004  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.439798E+003  0.439798E+003  0.400000E+000  0.266070E-002  0.353085E-003  0.271838E-004  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.437342E+003  0.437342E+003  0.400000E+000  0.257736E-002  0.398091E-003  0.272160E-004  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.434966E+003  0.434966E+003  0.400000E+000  0.249131E-002  0.436986E-003  0.268964E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.432669E+003  0.432669E+003  0.400000E+000  0.241324E-002  0.470331E-003  0.263063E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.430888E+003  0.430888E+003  0.400000E+000  0.233940E-002  0.493373E-003  0.256856E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.429157E+003  0.429157E+003  0.400000E+000  0.227624E-002  0.513474E-003  0.249648E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.427614E+003  0.427614E+003  0.400000E+000  0.221382E-002  0.529531E-003  0.242374E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.426113E+003  0.426113E+003  0.400000E+000  0.215212E-002  0.543509E-003  0.234631E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.424522E+003  0.424522E+003  0.400000E+000  0.209091E-002  0.556592E-003  0.225809E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.422979E+003  0.422979E+003  0.400000E+000  0.202099E-002  0.567619E-003  0.216742E-004  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.421116E+003  0.421116E+003  0.400000E+000  0.194870E-002  0.578808E-003  0.205252E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.419327E+003  0.419327E+003  0.400000E+000  0.187053E-002  0.587443E-003  0.193767E-004  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.417608E+003  0.417608E+003  0.400000E+000  0.179604E-002  0.593844E-003  0.182439E-004  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.415959E+003  0.415959E+003  0.400000E+000  0.172268E-002  0.598300E-003  0.171382E-004  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.414377E+003  0.414377E+003  0.400000E+000  0.165115E-002  0.601073E-003  0.160681E-004  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.412862E+003  0.412862E+003  0.400000E+000  0.158126E-002  0.602396E-003  0.150395E-004  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.411412E+003  0.411412E+003  0.400000E+000  0.151302E-002  0.602480E-003  0.140567E-004  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.410025E+003  0.410025E+003  0.400000E+000  0.144639E-002  0.601514E-003  0.131222E-004  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.408700E+003  0.408700E+003  0.400000E+000  0.138132E-002  0.599663E-003  0.122374E-004  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.407434E+003  0.407434E+003  0.400000E+000  0.131777E-002  0.597079E-003  0.114028E-004  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.406228E+003  0.406228E+003  0.400000E+000  0.125568E-002  0.593893E-003  0.106181E-004  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.405080E+003  0.405080E+003  0.400000E+000  0.119501E-002  0.590224E-003  0.988245E-005  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.403987E+003  0.403987E+003  0.400000E+000  0.113566E-002  0.586178E-003  0.919469E-005  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.402950E+003  0.402950E+003  0.400000E+000  0.107766E-002  0.581847E-003  0.855329E-005  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.401966E+003  0.401966E+003  0.400000E+000  0.102068E-002  0.577313E-003  0.795654E-005  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.401035E+003  0.401035E+003  0.400000E+000  0.965646E-003  0.572650E-003  0.740261E-005  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.400156E+003  0.400156E+003  0.400000E+000  0.908798E-003  0.567922E-003  0.688960E-005  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.399328E+003  0.399328E+003  0.400000E+000  0.863891E-003  0.563186E-003  0.641560E-005  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.398549E+003  0.398549E+003  0.400000E+000  0.779297E-003  0.558493E-003  0.597869E-005  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.396708E+003  0.396708E+003  0.400000E+000  0.676218E-003  0.546499E-003  0.498115E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.395200E+003  0.395200E+003  0.400000E+000  0.534232E-003  0.535763E-003  0.420199E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.394012E+003  0.394012E+003  0.400000E+000  0.422342E-003  0.526763E-003  0.361325E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.392963E+003  0.392963E+003  0.400000E+000  0.200225E-003  0.518440E-003  0.311167E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.392259E+003  0.392259E+003  0.400000E+000  0.940856E-004  0.512670E-003  0.278502E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.507093E+003  0.507093E+003  0.400000E+000  0.152036E-003 -0.166047E-002 -0.959531E-004  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.505725E+003  0.505725E+003  0.400000E+000  0.450684E-003 -0.183920E-002 -0.168498E-003  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.502987E+003  0.502987E+003  0.400000E+000  0.120730E-002 -0.195053E-002 -0.230511E-003  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.499208E+003  0.499208E+003  0.400000E+000  0.182447E-002 -0.191933E-002 -0.251008E-003  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.493834E+003  0.493834E+003  0.400000E+000  0.247898E-002 -0.173308E-002 -0.230757E-003  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.487014E+003  0.487014E+003  0.400000E+000  0.289227E-002 -0.140709E-002 -0.177557E-003  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.484160E+003  0.484160E+003  0.400000E+000  0.313413E-002 -0.126019E-002 -0.153326E-003  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.481185E+003  0.481185E+003  0.400000E+000  0.322259E-002 -0.110581E-002 -0.128682E-003  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.478117E+003  0.478117E+003  0.400000E+000  0.331397E-002 -0.947954E-003 -0.104693E-003  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.474983E+003  0.474983E+003  0.400000E+000  0.336746E-002 -0.790305E-003 -0.821898E-004  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.471811E+003  0.471811E+003  0.400000E+000  0.339634E-002 -0.636059E-003 -0.617466E-004  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.468623E+003  0.468623E+003  0.400000E+000  0.340029E-002 -0.487820E-003 -0.436932E-004  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.465442E+003  0.465442E+003  0.400000E+000  0.338314E-002 -0.347567E-003 -0.281516E-004  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.462285E+003  0.462285E+003  0.400000E+000  0.334781E-002 -0.216679E-003 -0.150838E-004  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.459169E+003  0.459169E+003  0.400000E+000  0.329743E-002 -0.960027E-004 -0.434077E-005  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.456106E+003  0.456106E+003  0.400000E+000  0.323485E-002  0.140706E-004  0.429456E-005  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.453107E+003  0.453107E+003  0.400000E+000  0.316266E-002  0.113510E-003  0.110723E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.450179E+003  0.450179E+003  0.400000E+000  0.308314E-002  0.202559E-003  0.162503E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.447328E+003  0.447328E+003  0.400000E+000  0.299822E-002  0.281658E-003  0.200773E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.444558E+003  0.444558E+003  0.400000E+000  0.290953E-002  0.351380E-003  0.227824E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.441873E+003  0.441873E+003  0.400000E+000  0.281848E-002  0.412378E-003  0.245701E-004  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.439274E+003  0.439274E+003  0.400000E+000  0.272596E-002  0.465343E-003  0.256184E-004  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.436762E+003  0.436762E+003  0.400000E+000  0.263364E-002  0.510977E-003  0.260795E-004  0.000000E+000
