title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.685000E+002  0.710000E+002  0.000000E+000  0.386484E+003  0.386484E+003  0.400000E+000 -0.163384E-003  0.159339E-003  0.110297E-005  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.387401E+003  0.387401E+003  0.400000E+000 -0.205459E-003  0.159526E-003  0.126402E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.388556E+003  0.388556E+003  0.400000E+000 -0.257933E-003  0.159374E-003  0.147397E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.389955E+003  0.389955E+003  0.400000E+000 -0.295202E-003  0.158593E-003  0.173795E-005  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.390543E+003  0.390543E+003  0.400000E+000 -0.325135E-003  0.158066E-003  0.185202E-005  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.391165E+003  0.391165E+003  0.400000E+000 -0.340704E-003  0.157378E-003  0.197480E-005  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.391823E+003  0.391823E+003  0.400000E+000 -0.360236E-003  0.156504E-003  0.210661E-005  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.392515E+003  0.392515E+003  0.400000E+000 -0.378809E-003  0.155419E-003  0.224776E-005  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.393243E+003  0.393243E+003  0.400000E+000 -0.397728E-003  0.154094E-003  0.239855E-005  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.394007E+003  0.394007E+003  0.400000E+000 -0.416627E-003  0.152499E-003  0.255928E-005  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.394806E+003  0.394806E+003  0.400000E+000 -0.435581E-003  0.150604E-003  0.273022E-005  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.395640E+003  0.395640E+003  0.400000E+000 -0.454545E-003  0.148373E-003  0.291162E-005  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.396510E+003  0.396510E+003  0.400000E+000 -0.473499E-003  0.145772E-003  0.310371E-005  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.397416E+003  0.397416E+003  0.400000E+000 -0.492415E-003  0.142763E-003  0.330666E-005  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.398357E+003  0.398357E+003  0.400000E+000 -0.511258E-003  0.139309E-003  0.352060E-005  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.399333E+003  0.399333E+003  0.400000E+000 -0.529990E-003  0.135368E-003  0.374563E-005  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.400344E+003  0.400344E+003  0.400000E+000 -0.548567E-003  0.130899E-003  0.398174E-005  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.401390E+003  0.401390E+003  0.400000E+000 -0.566944E-003  0.125861E-003  0.422890E-005  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.402470E+003  0.402470E+003  0.400000E+000 -0.585056E-003  0.120210E-003  0.448696E-005  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.403584E+003  0.403584E+003  0.400000E+000 -0.602879E-003  0.113905E-003  0.475571E-005  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.404731E+003  0.404731E+003  0.400000E+000 -0.620208E-003  0.106902E-003  0.503482E-005  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.405910E+003  0.405910E+003  0.400000E+000 -0.637489E-003  0.991617E-004  0.532388E-005  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.407120E+003  0.407120E+003  0.400000E+000 -0.652706E-003  0.906434E-004  0.562236E-005  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.408110E+003  0.408110E+003  0.400000E+000 -0.666670E-003  0.832442E-004  0.586750E-005  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.409119E+003  0.409119E+003  0.400000E+000 -0.678259E-003  0.753065E-004  0.611790E-005  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.410059E+003  0.410059E+003  0.400000E+000 -0.689399E-003  0.675438E-004  0.635169E-005  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.411014E+003  0.411014E+003  0.400000E+000 -0.700015E-003  0.593051E-004  0.658919E-005  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.412072E+003  0.412072E+003  0.400000E+000 -0.710173E-003  0.497643E-004  0.685205E-005  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.413145E+003  0.413145E+003  0.400000E+000 -0.721192E-003  0.396379E-004  0.711834E-005  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.414507E+003  0.414507E+003  0.400000E+000 -0.731837E-003  0.261483E-004  0.745512E-005  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.415890E+003  0.415890E+003  0.400000E+000 -0.742404E-003  0.117322E-004  0.779519E-005  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.417290E+003  0.417290E+003  0.400000E+000 -0.751312E-003 -0.360366E-005  0.813732E-005  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.418706E+003  0.418706E+003  0.400000E+000 -0.758827E-003 -0.198420E-004  0.848027E-005  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.420135E+003  0.420135E+003  0.400000E+000 -0.764719E-003 -0.369535E-004  0.882280E-005  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.421573E+003  0.421573E+003  0.400000E+000 -0.768895E-003 -0.548962E-004  0.916371E-005  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.423017E+003  0.423017E+003  0.400000E+000 -0.771226E-003 -0.736145E-004  0.950186E-005  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.424464E+003  0.424464E+003  0.400000E+000 -0.771602E-003 -0.930390E-004  0.983622E-005  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.425909E+003  0.425909E+003  0.400000E+000 -0.769915E-003 -0.113086E-003  0.101659E-004  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.427349E+003  0.427349E+003  0.400000E+000 -0.766071E-003 -0.133660E-003  0.104901E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.428780E+003  0.428780E+003  0.400000E+000 -0.759987E-003 -0.154649E-003  0.108083E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.430198E+003  0.430198E+003  0.400000E+000 -0.751598E-003 -0.175931E-003  0.111200E-004  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.431597E+003  0.431597E+003  0.400000E+000 -0.740847E-003 -0.197375E-003  0.114252E-004  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.432975E+003  0.432975E+003  0.400000E+000 -0.727740E-003 -0.218839E-003  0.117237E-004  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.434325E+003  0.434325E+003  0.400000E+000 -0.712136E-003 -0.240178E-003  0.120157E-004  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.435644E+003  0.435644E+003  0.400000E+000 -0.694548E-003 -0.261244E-003  0.123015E-004  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.436927E+003  0.436927E+003  0.400000E+000 -0.673161E-003 -0.281887E-003  0.125814E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.438170E+003  0.438170E+003  0.400000E+000 -0.654951E-003 -0.301964E-003  0.128557E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.439369E+003  0.439369E+003  0.400000E+000 -0.614198E-003 -0.321338E-003  0.131246E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.442320E+003  0.442320E+003  0.400000E+000 -0.555304E-003 -0.368682E-003  0.138160E-004  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.444862E+003  0.444862E+003  0.400000E+000 -0.460123E-003 -0.408392E-003  0.144635E-004  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.446940E+003  0.446940E+003  0.400000E+000 -0.375820E-003 -0.439517E-003  0.150470E-004  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.448827E+003  0.448827E+003  0.400000E+000 -0.182218E-003 -0.466291E-003  0.156332E-004  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.450118E+003  0.450118E+003  0.400000E+000 -0.870276E-004 -0.483539E-003  0.160733E-004  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.384222E+003  0.384222E+003  0.400000E+000 -0.364875E-004  0.196441E-003  0.874128E-006  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.384768E+003  0.384768E+003  0.400000E+000 -0.774724E-004  0.197049E-003  0.968857E-006  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.385579E+003  0.385579E+003  0.400000E+000 -0.162923E-003  0.197751E-003  0.111318E-005  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.386493E+003  0.386493E+003  0.400000E+000 -0.205230E-003  0.198247E-003  0.128089E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.387649E+003  0.387649E+003  0.400000E+000 -0.258249E-003  0.198407E-003  0.150017E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.389050E+003  0.389050E+003  0.400000E+000 -0.296137E-003  0.197878E-003  0.177679E-005  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.389641E+003  0.389641E+003  0.400000E+000 -0.326747E-003  0.197414E-003  0.189661E-005  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.390267E+003  0.390267E+003  0.400000E+000 -0.342756E-003  0.196765E-003  0.202574E-005  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.390929E+003  0.390929E+003  0.400000E+000 -0.362886E-003  0.195901E-003  0.216454E-005  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.391627E+003  0.391627E+003  0.400000E+000 -0.382117E-003  0.194789E-003  0.231335E-005  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.392362E+003  0.392362E+003  0.400000E+000 -0.401789E-003  0.193394E-003  0.247252E-005  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.393134E+003  0.393134E+003  0.400000E+000 -0.421532E-003  0.191679E-003  0.264236E-005  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.393943E+003  0.393943E+003  0.400000E+000 -0.441431E-003  0.189605E-003  0.282317E-005  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.394789E+003  0.394789E+003  0.400000E+000 -0.461445E-003  0.187128E-003  0.301519E-005  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.395673E+003  0.395673E+003  0.400000E+000 -0.481563E-003  0.184205E-003  0.321865E-005  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.396595E+003  0.396595E+003  0.400000E+000 -0.501758E-003  0.180787E-003  0.343370E-005  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.397555E+003  0.397555E+003  0.400000E+000 -0.522002E-003  0.176825E-003  0.366044E-005  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.398553E+003  0.398553E+003  0.400000E+000 -0.542263E-003  0.172266E-003  0.389887E-005  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.399588E+003  0.399588E+003  0.400000E+000 -0.562499E-003  0.167058E-003  0.414892E-005  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.400662E+003  0.400662E+003  0.400000E+000 -0.582669E-003  0.161144E-003  0.441041E-005  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.401773E+003  0.401773E+003  0.400000E+000 -0.602707E-003  0.154469E-003  0.468303E-005  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.402922E+003  0.402922E+003  0.400000E+000 -0.622597E-003  0.146974E-003  0.496635E-005  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.404108E+003  0.404108E+003  0.400000E+000 -0.642110E-003  0.138602E-003  0.525980E-005  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.405330E+003  0.405330E+003  0.400000E+000 -0.661768E-003  0.129297E-003  0.556265E-005  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.406588E+003  0.406588E+003  0.400000E+000 -0.679250E-003  0.119003E-003  0.587400E-005  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.407620E+003  0.407620E+003  0.400000E+000 -0.695460E-003  0.110021E-003  0.612851E-005  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.408673E+003  0.408673E+003  0.400000E+000 -0.709055E-003  0.100347E-003  0.638717E-005  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.409657E+003  0.409657E+003  0.400000E+000 -0.722246E-003  0.908508E-004  0.662733E-005  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.410659E+003  0.410659E+003  0.400000E+000 -0.734966E-003  0.807378E-004  0.686983E-005  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.411771E+003  0.411771E+003  0.400000E+000 -0.747272E-003  0.689848E-004  0.713629E-005  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.412901E+003  0.412901E+003  0.400000E+000 -0.760824E-003  0.564650E-004  0.740393E-005  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.414340E+003  0.414340E+003  0.400000E+000 -0.774163E-003  0.397202E-004  0.773873E-005  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.415805E+003  0.415805E+003  0.400000E+000 -0.787704E-003  0.217476E-004  0.807205E-005  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.417293E+003  0.417293E+003  0.400000E+000 -0.799486E-003  0.254749E-005  0.840200E-005  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.418802E+003  0.418802E+003  0.400000E+000 -0.809834E-003 -0.178659E-004  0.872666E-005  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.420329E+003  0.420329E+003  0.400000E+000 -0.818454E-003 -0.394622E-004  0.904418E-005  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.421870E+003  0.421870E+003  0.400000E+000 -0.825215E-003 -0.621937E-004  0.935281E-005  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.423422E+003  0.423422E+003  0.400000E+000 -0.829943E-003 -0.859940E-004  0.965103E-005  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.424981E+003  0.424981E+003  0.400000E+000 -0.832482E-003 -0.110777E-003  0.993757E-005  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.426542E+003  0.426542E+003  0.400000E+000 -0.832679E-003 -0.136436E-003  0.102115E-004  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.428102E+003  0.428102E+003  0.400000E+000 -0.830393E-003 -0.162844E-003  0.104723E-004  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.429655E+003  0.429655E+003  0.400000E+000 -0.825499E-003 -0.189856E-003  0.107199E-004  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.431196E+003  0.431196E+003  0.400000E+000 -0.817894E-003 -0.217307E-003  0.109548E-004  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.432720E+003  0.432720E+003  0.400000E+000 -0.807487E-003 -0.245017E-003  0.111779E-004  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.434222E+003  0.434222E+003  0.400000E+000 -0.794263E-003 -0.272792E-003  0.113906E-004  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.435697E+003  0.435697E+003  0.400000E+000 -0.778053E-003 -0.300429E-003  0.115949E-004  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.437138E+003  0.437138E+003  0.400000E+000 -0.759414E-003 -0.327720E-003  0.117930E-004  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.438542E+003  0.438542E+003  0.400000E+000 -0.736348E-003 -0.354455E-003  0.119872E-004  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.439902E+003  0.439902E+003  0.400000E+000 -0.716557E-003 -0.380431E-003  0.121802E-004  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.441213E+003  0.441213E+003  0.400000E+000 -0.671712E-003 -0.405455E-003  0.123745E-004  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.444439E+003  0.444439E+003  0.400000E+000 -0.606274E-003 -0.466287E-003  0.129117E-004  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.447209E+003  0.447209E+003  0.400000E+000 -0.500582E-003 -0.516695E-003  0.134878E-004  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.449464E+003  0.449464E+003  0.400000E+000 -0.406722E-003 -0.555518E-003  0.140819E-004  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.451502E+003  0.451502E+003  0.400000E+000 -0.196201E-003 -0.588148E-003  0.147526E-004  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.452889E+003  0.452889E+003  0.400000E+000 -0.932408E-004 -0.608596E-003  0.153041E-004  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.383689E+003  0.383689E+003  0.400000E+000 -0.363510E-004  0.224469E-003  0.874096E-006  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.384233E+003  0.384233E+003  0.400000E+000 -0.772255E-004  0.225325E-003  0.970599E-006  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.385042E+003  0.385042E+003  0.400000E+000 -0.162521E-003  0.226376E-003  0.111779E-005  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.385954E+003  0.385954E+003  0.400000E+000 -0.204926E-003  0.227235E-003  0.128907E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.387109E+003  0.387109E+003  0.400000E+000 -0.258214E-003  0.227800E-003  0.151338E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.388511E+003  0.388511E+003  0.400000E+000 -0.296428E-003  0.227681E-003  0.179684E-005  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.389103E+003  0.389103E+003  0.400000E+000 -0.327405E-003  0.227362E-003  0.191976E-005  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.389730E+003  0.389730E+003  0.400000E+000 -0.343655E-003  0.226847E-003  0.205232E-005  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.390394E+003  0.390394E+003  0.400000E+000 -0.364116E-003  0.226102E-003  0.219490E-005  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.391095E+003  0.391095E+003  0.400000E+000 -0.383715E-003  0.225091E-003  0.234786E-005  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.391833E+003  0.391833E+003  0.400000E+000 -0.403810E-003  0.223773E-003  0.251155E-005  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.392609E+003  0.392609E+003  0.400000E+000 -0.424032E-003  0.222107E-003  0.268630E-005  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.393423E+003  0.393423E+003  0.400000E+000 -0.444469E-003  0.220045E-003  0.287240E-005  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.394276E+003  0.394276E+003  0.400000E+000 -0.465086E-003  0.217540E-003  0.307011E-005  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.395168E+003  0.395168E+003  0.400000E+000 -0.485873E-003  0.214539E-003  0.327962E-005  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.396098E+003  0.396098E+003  0.400000E+000 -0.506810E-003  0.210985E-003  0.350107E-005  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.397068E+003  0.397068E+003  0.400000E+000 -0.527871E-003  0.206821E-003  0.373451E-005  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.398078E+003  0.398078E+003  0.400000E+000 -0.549027E-003  0.201986E-003  0.397989E-005  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.399127E+003  0.399127E+003  0.400000E+000 -0.570240E-003  0.196414E-003  0.423705E-005  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.400216E+003  0.400216E+003  0.400000E+000 -0.591471E-003  0.190039E-003  0.450570E-005  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.401345E+003  0.401345E+003  0.400000E+000 -0.612655E-003  0.182792E-003  0.478542E-005  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.402514E+003  0.402514E+003  0.400000E+000 -0.633782E-003  0.174603E-003  0.507560E-005  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.403722E+003  0.403722E+003  0.400000E+000 -0.654608E-003  0.165401E-003  0.537545E-005  0.000000E+000
