title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.885000E+002  0.710000E+002  0.000000E+000  0.413566E+003  0.413566E+003  0.400000E+000 -0.791383E-003  0.654527E-003  0.750154E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.415806E+003  0.415806E+003  0.400000E+000 -0.100744E-002  0.682854E-003  0.900065E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.418555E+003  0.418555E+003  0.400000E+000 -0.116653E-002  0.718350E-003  0.109498E-004  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.419724E+003  0.419724E+003  0.400000E+000 -0.129890E-002  0.733687E-003  0.118138E-004  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.420972E+003  0.420972E+003  0.400000E+000 -0.137006E-002  0.750214E-003  0.127582E-004  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.422299E+003  0.422299E+003  0.400000E+000 -0.146066E-002  0.767994E-003  0.137885E-004  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.423710E+003  0.423710E+003  0.400000E+000 -0.154931E-002  0.787096E-003  0.149105E-004  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.425206E+003  0.425206E+003  0.400000E+000 -0.164201E-002  0.807596E-003  0.161303E-004  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.426789E+003  0.426789E+003  0.400000E+000 -0.173741E-002  0.829579E-003  0.174542E-004  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.428464E+003  0.428464E+003  0.400000E+000 -0.183616E-002  0.853135E-003  0.188886E-004  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.430233E+003  0.430233E+003  0.400000E+000 -0.193839E-002  0.878364E-003  0.204400E-004  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.432100E+003  0.432100E+003  0.400000E+000 -0.204438E-002  0.905377E-003  0.221146E-004  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.434068E+003  0.434068E+003  0.400000E+000 -0.215440E-002  0.934293E-003  0.239184E-004  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.436141E+003  0.436141E+003  0.400000E+000 -0.226872E-002  0.965242E-003  0.258565E-004  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.438323E+003  0.438323E+003  0.400000E+000 -0.238767E-002  0.998365E-003  0.279334E-004  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.440619E+003  0.440619E+003  0.400000E+000 -0.251155E-002  0.103382E-002  0.301515E-004  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.443034E+003  0.443034E+003  0.400000E+000 -0.264074E-002  0.107177E-002  0.325115E-004  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.445572E+003  0.445572E+003  0.400000E+000 -0.277548E-002  0.111239E-002  0.350106E-004  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.448240E+003  0.448240E+003  0.400000E+000 -0.291653E-002  0.115589E-002  0.376420E-004  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.451042E+003  0.451042E+003  0.400000E+000 -0.306287E-002  0.120246E-002  0.403930E-004  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.453986E+003  0.453986E+003  0.400000E+000 -0.322021E-002  0.125235E-002  0.432429E-004  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.457078E+003  0.457078E+003  0.400000E+000 -0.336914E-002  0.130577E-002  0.461607E-004  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.459662E+003  0.459662E+003  0.400000E+000 -0.351675E-002  0.135124E-002  0.485142E-004  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.462349E+003  0.462349E+003  0.400000E+000 -0.364915E-002  0.139926E-002  0.508516E-004  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.464906E+003  0.464906E+003  0.400000E+000 -0.378552E-002  0.144566E-002  0.529453E-004  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.467555E+003  0.467555E+003  0.400000E+000 -0.392719E-002  0.149444E-002  0.549509E-004  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.470555E+003  0.470555E+003  0.400000E+000 -0.407410E-002  0.155051E-002  0.569784E-004  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.473674E+003  0.473674E+003  0.400000E+000 -0.425139E-002  0.160970E-002  0.587566E-004  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.477746E+003  0.477746E+003  0.400000E+000 -0.444604E-002  0.168828E-002  0.604628E-004  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.482019E+003  0.482019E+003  0.400000E+000 -0.466973E-002  0.177225E-002  0.613349E-004  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.486503E+003  0.486503E+003  0.400000E+000 -0.489794E-002  0.186186E-002  0.610040E-004  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.491207E+003  0.491207E+003  0.400000E+000 -0.513713E-002  0.195736E-002  0.589752E-004  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.496138E+003  0.496138E+003  0.400000E+000 -0.538512E-002  0.205893E-002  0.545854E-004  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.501306E+003  0.501306E+003  0.400000E+000 -0.564152E-002  0.216671E-002  0.469477E-004  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.506718E+003  0.506718E+003  0.400000E+000 -0.590480E-002  0.228076E-002  0.348777E-004  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.512379E+003  0.512379E+003  0.400000E+000 -0.617277E-002  0.240105E-002  0.167984E-004  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.518292E+003  0.518292E+003  0.400000E+000 -0.644203E-002  0.252740E-002 -0.938206E-005  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.524457E+003  0.524457E+003  0.400000E+000 -0.670771E-002  0.265950E-002 -0.464201E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.530866E+003  0.530866E+003  0.400000E+000 -0.696268E-002  0.279684E-002 -0.979092E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.537506E+003  0.537506E+003  0.400000E+000 -0.719734E-002  0.293873E-002 -0.168455E-003  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.544350E+003  0.544350E+003  0.400000E+000 -0.739683E-002  0.308422E-002 -0.263795E-003  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.551359E+003  0.551359E+003  0.400000E+000 -0.754712E-002  0.323213E-002 -0.390737E-003  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.558473E+003  0.558473E+003  0.400000E+000 -0.760706E-002  0.338098E-002 -0.556581E-003  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.565604E+003  0.565604E+003  0.400000E+000 -0.760864E-002  0.352919E-002 -0.766960E-003  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.572638E+003  0.572638E+003  0.400000E+000 -0.728693E-002  0.367560E-002 -0.101384E-002  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.579448E+003  0.579448E+003  0.400000E+000 -0.754442E-002  0.381737E-002 -0.118689E-002  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.586390E+003  0.586390E+003  0.400000E+000 -0.654300E-002  0.394344E-002  0.366785E-003  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.601352E+003  0.601352E+003  0.400000E+000 -0.546256E-002  0.425519E-002 -0.670715E-002  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.612884E+003  0.612884E+003  0.400000E+000 -0.339978E-002  0.457409E-002  0.139768E-001  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.618237E+003  0.618237E+003  0.400000E+000 -0.120044E-002  0.461683E-002 -0.603618E-002  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.620201E+003  0.620201E+003  0.400000E+000  0.171820E-004  0.469082E-002 -0.240606E-003  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.618610E+003  0.618610E+003  0.400000E+000  0.430532E-003  0.469569E-002 -0.924956E-003  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.407529E+003  0.407529E+003  0.400000E+000 -0.133381E-003  0.739150E-003  0.465798E-005  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.408528E+003  0.408528E+003  0.400000E+000 -0.284413E-003  0.754451E-003  0.524167E-005  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.410020E+003  0.410020E+003  0.400000E+000 -0.601484E-003  0.777542E-003  0.614424E-005  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.411716E+003  0.411716E+003  0.400000E+000 -0.763541E-003  0.804104E-003  0.721324E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.413876E+003  0.413876E+003  0.400000E+000 -0.971286E-003  0.838500E-003  0.864398E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.416526E+003  0.416526E+003  0.400000E+000 -0.112399E-002  0.881558E-003  0.105020E-004  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.417652E+003  0.417652E+003  0.400000E+000 -0.125082E-002  0.900149E-003  0.113250E-004  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.418853E+003  0.418853E+003  0.400000E+000 -0.131891E-002  0.920173E-003  0.122240E-004  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.420131E+003  0.420131E+003  0.400000E+000 -0.140552E-002  0.941704E-003  0.132043E-004  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.421488E+003  0.421488E+003  0.400000E+000 -0.149017E-002  0.964826E-003  0.142712E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.422926E+003  0.422926E+003  0.400000E+000 -0.157857E-002  0.989628E-003  0.154306E-004  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.424448E+003  0.424448E+003  0.400000E+000 -0.166943E-002  0.101621E-002  0.166882E-004  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.426057E+003  0.426057E+003  0.400000E+000 -0.176335E-002  0.104468E-002  0.180501E-004  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.427756E+003  0.427756E+003  0.400000E+000 -0.186044E-002  0.107516E-002  0.195222E-004  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.429547E+003  0.429547E+003  0.400000E+000 -0.196095E-002  0.110779E-002  0.211104E-004  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.431434E+003  0.431434E+003  0.400000E+000 -0.206511E-002  0.114269E-002  0.228203E-004  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.433420E+003  0.433420E+003  0.400000E+000 -0.217318E-002  0.118004E-002  0.246568E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.435510E+003  0.435510E+003  0.400000E+000 -0.228542E-002  0.121999E-002  0.266237E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.437707E+003  0.437707E+003  0.400000E+000 -0.240212E-002  0.126275E-002  0.287238E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.440015E+003  0.440015E+003  0.400000E+000 -0.252359E-002  0.130852E-002  0.309576E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.442440E+003  0.442440E+003  0.400000E+000 -0.265005E-002  0.135752E-002  0.333226E-004  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.444986E+003  0.444986E+003  0.400000E+000 -0.278218E-002  0.140999E-002  0.358128E-004  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.447658E+003  0.447658E+003  0.400000E+000 -0.291900E-002  0.146620E-002  0.384165E-004  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.450462E+003  0.450462E+003  0.400000E+000 -0.306581E-002  0.152644E-002  0.411150E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.453404E+003  0.453404E+003  0.400000E+000 -0.320452E-002  0.159102E-002  0.438799E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.455861E+003  0.455861E+003  0.400000E+000 -0.334175E-002  0.164605E-002  0.461125E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.458413E+003  0.458413E+003  0.400000E+000 -0.346464E-002  0.170426E-002  0.483332E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.460839E+003  0.460839E+003  0.400000E+000 -0.359103E-002  0.176058E-002  0.503265E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.463352E+003  0.463352E+003  0.400000E+000 -0.372214E-002  0.181991E-002  0.522416E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.466194E+003  0.466194E+003  0.400000E+000 -0.385791E-002  0.188827E-002  0.541866E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.469145E+003  0.469145E+003  0.400000E+000 -0.402149E-002  0.196064E-002  0.559064E-004  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.472995E+003  0.472995E+003  0.400000E+000 -0.420080E-002  0.205713E-002  0.575874E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.477030E+003  0.477030E+003  0.400000E+000 -0.440652E-002  0.216079E-002  0.585097E-004  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.481259E+003  0.481259E+003  0.400000E+000 -0.461604E-002  0.227218E-002  0.583361E-004  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.485688E+003  0.485688E+003  0.400000E+000 -0.483528E-002  0.239185E-002  0.566147E-004  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.490327E+003  0.490327E+003  0.400000E+000 -0.506223E-002  0.252042E-002  0.527414E-004  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.495182E+003  0.495182E+003  0.400000E+000 -0.529654E-002  0.265850E-002  0.459096E-004  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.500260E+003  0.500260E+003  0.400000E+000 -0.553676E-002  0.280671E-002  0.350464E-004  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.505565E+003  0.505565E+003  0.400000E+000 -0.578085E-002  0.296567E-002  0.187293E-004  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.511099E+003  0.511099E+003  0.400000E+000 -0.602570E-002  0.313596E-002 -0.491698E-005  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.516862E+003  0.516862E+003  0.400000E+000 -0.626675E-002  0.331806E-002 -0.383434E-004  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.522846E+003  0.522846E+003  0.400000E+000 -0.649756E-002  0.351229E-002 -0.847100E-004  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.529039E+003  0.529039E+003  0.400000E+000 -0.670903E-002  0.371865E-002 -0.148003E-003  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.535416E+003  0.535416E+003  0.400000E+000 -0.688911E-002  0.393659E-002 -0.233064E-003  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.541941E+003  0.541941E+003  0.400000E+000 -0.702054E-002  0.416461E-002 -0.345349E-003  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.548559E+003  0.548559E+003  0.400000E+000 -0.708677E-002  0.439952E-002 -0.489931E-003  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.555197E+003  0.555197E+003  0.400000E+000 -0.705146E-002  0.463492E-002 -0.668082E-003  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.561761E+003  0.561761E+003  0.400000E+000 -0.695361E-002  0.485808E-002 -0.866875E-003  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.568168E+003  0.568168E+003  0.400000E+000 -0.664206E-002  0.505752E-002 -0.102178E-002  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.574228E+003  0.574228E+003  0.400000E+000 -0.637334E-002  0.543366E-002 -0.159620E-002  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.588931E+003  0.588931E+003  0.400000E+000 -0.489816E-002  0.572543E-002 -0.166655E-003  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.598495E+003  0.598495E+003  0.400000E+000 -0.315419E-002  0.618036E-002 -0.787356E-002  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.604675E+003  0.604675E+003  0.400000E+000 -0.137824E-002  0.620896E-002 -0.292598E-003  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.606180E+003  0.606180E+003  0.400000E+000  0.107364E-003  0.624062E-002 -0.133501E-002  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.605010E+003  0.605010E+003  0.400000E+000  0.268977E-003  0.601783E-002 -0.264966E-003  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.406530E+003  0.406530E+003  0.400000E+000 -0.130649E-003  0.838739E-003  0.455904E-005  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.407509E+003  0.407509E+003  0.400000E+000 -0.278542E-003  0.855926E-003  0.512759E-005  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.408970E+003  0.408970E+003  0.400000E+000 -0.588938E-003  0.881851E-003  0.600642E-005  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.410630E+003  0.410630E+003  0.400000E+000 -0.747388E-003  0.911650E-003  0.704677E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.412744E+003  0.412744E+003  0.400000E+000 -0.950336E-003  0.950209E-003  0.843836E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.415337E+003  0.415337E+003  0.400000E+000 -0.109936E-002  0.998429E-003  0.102443E-004  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.416438E+003  0.416438E+003  0.400000E+000 -0.122301E-002  0.101923E-002  0.110438E-004  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.417612E+003  0.417612E+003  0.400000E+000 -0.128932E-002  0.104163E-002  0.119169E-004  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.418861E+003  0.418861E+003  0.400000E+000 -0.137365E-002  0.106570E-002  0.128686E-004  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.420187E+003  0.420187E+003  0.400000E+000 -0.145599E-002  0.109154E-002  0.139042E-004  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.421592E+003  0.421592E+003  0.400000E+000 -0.154193E-002  0.111924E-002  0.150290E-004  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.423079E+003  0.423079E+003  0.400000E+000 -0.163019E-002  0.114891E-002  0.162489E-004  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.424650E+003  0.424650E+003  0.400000E+000 -0.172135E-002  0.118068E-002  0.175694E-004  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.426307E+003  0.426307E+003  0.400000E+000 -0.181549E-002  0.121467E-002  0.189964E-004  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.428055E+003  0.428055E+003  0.400000E+000 -0.191287E-002  0.125103E-002  0.205355E-004  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.429895E+003  0.429895E+003  0.400000E+000 -0.201368E-002  0.128991E-002  0.221920E-004  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.431831E+003  0.431831E+003  0.400000E+000 -0.211817E-002  0.133150E-002  0.239707E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.433868E+003  0.433868E+003  0.400000E+000 -0.222657E-002  0.137597E-002  0.258755E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.436008E+003  0.436008E+003  0.400000E+000 -0.233915E-002  0.142354E-002  0.279088E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.438255E+003  0.438255E+003  0.400000E+000 -0.245620E-002  0.147444E-002  0.300714E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.440614E+003  0.440614E+003  0.400000E+000 -0.257790E-002  0.152893E-002  0.323612E-004  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.443090E+003  0.443090E+003  0.400000E+000 -0.270490E-002  0.158726E-002  0.347725E-004  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.445687E+003  0.445687E+003  0.400000E+000 -0.283622E-002  0.164976E-002  0.372947E-004  0.000000E+000
