title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.108500E+003  0.710000E+002  0.000000E+000  0.797822E+003  0.797822E+003  0.400000E+000  0.422729E-002  0.367394E-002 -0.142842E-002  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.774274E+003  0.774274E+003  0.400000E+000  0.502621E-002  0.342775E-002 -0.834689E-003  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.764320E+003  0.764320E+003  0.400000E+000  0.547146E-002  0.332277E-002 -0.856349E-003  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.753940E+003  0.753940E+003  0.400000E+000  0.562233E-002  0.321318E-002 -0.703231E-003  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.743235E+003  0.743235E+003  0.400000E+000  0.577437E-002  0.310009E-002 -0.602743E-003  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.732338E+003  0.732338E+003  0.400000E+000  0.584350E-002  0.298458E-002 -0.501549E-003  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.721351E+003  0.721351E+003  0.400000E+000  0.586560E-002  0.286793E-002 -0.407214E-003  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.710373E+003  0.710373E+003  0.400000E+000  0.583687E-002  0.275132E-002 -0.323705E-003  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.699488E+003  0.699488E+003  0.400000E+000  0.576754E-002  0.263578E-002 -0.252499E-003  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.688766E+003  0.688766E+003  0.400000E+000  0.566504E-002  0.252221E-002 -0.193303E-003  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.678260E+003  0.678260E+003  0.400000E+000  0.553714E-002  0.241137E-002 -0.144981E-003  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.668013E+003  0.668013E+003  0.400000E+000  0.539039E-002  0.230386E-002 -0.106082E-003  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.658055E+003  0.658055E+003  0.400000E+000  0.523031E-002  0.220014E-002 -0.751224E-004  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.648405E+003  0.648405E+003  0.400000E+000  0.506140E-002  0.210056E-002 -0.507262E-004  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.639078E+003  0.639078E+003  0.400000E+000  0.488724E-002  0.200534E-002 -0.316843E-004  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.630080E+003  0.630080E+003  0.400000E+000  0.471061E-002  0.191461E-002 -0.169678E-004  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.621413E+003  0.621413E+003  0.400000E+000  0.453377E-002  0.182843E-002 -0.571916E-005  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.613077E+003  0.613077E+003  0.400000E+000  0.435798E-002  0.174676E-002  0.276573E-005  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.605068E+003  0.605068E+003  0.400000E+000  0.418587E-002  0.166954E-002  0.905970E-005  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.597381E+003  0.597381E+003  0.400000E+000  0.401310E-002  0.159665E-002  0.136254E-004  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.590007E+003  0.590007E+003  0.400000E+000  0.385985E-002  0.152796E-002  0.168344E-004  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.584329E+003  0.584329E+003  0.400000E+000  0.371788E-002  0.147592E-002  0.186274E-004  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.578842E+003  0.578842E+003  0.400000E+000  0.359854E-002  0.142636E-002  0.198688E-004  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.573977E+003  0.573977E+003  0.400000E+000  0.348221E-002  0.138304E-002  0.206107E-004  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.569265E+003  0.569265E+003  0.400000E+000  0.336891E-002  0.134166E-002  0.210429E-004  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.564295E+003  0.564295E+003  0.400000E+000  0.325788E-002  0.129863E-002  0.212269E-004  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.559498E+003  0.559498E+003  0.400000E+000  0.313279E-002  0.125772E-002  0.211700E-004  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.553739E+003  0.553739E+003  0.400000E+000  0.300526E-002  0.120941E-002  0.208363E-004  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.548234E+003  0.548234E+003  0.400000E+000  0.286921E-002  0.116408E-002  0.202846E-004  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.542974E+003  0.542974E+003  0.400000E+000  0.274137E-002  0.112155E-002  0.195779E-004  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.537951E+003  0.537951E+003  0.400000E+000  0.261707E-002  0.108166E-002  0.187656E-004  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.533157E+003  0.533157E+003  0.400000E+000  0.249734E-002  0.104424E-002  0.178864E-004  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.528584E+003  0.528584E+003  0.400000E+000  0.238167E-002  0.100915E-002  0.169700E-004  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.524224E+003  0.524224E+003  0.400000E+000  0.226995E-002  0.976234E-003  0.160394E-004  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.520069E+003  0.520069E+003  0.400000E+000  0.216197E-002  0.945375E-003  0.151119E-004  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.516114E+003  0.516114E+003  0.400000E+000  0.205755E-002  0.916444E-003  0.142007E-004  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.512351E+003  0.512351E+003  0.400000E+000  0.195648E-002  0.889327E-003  0.133154E-004  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.508775E+003  0.508775E+003  0.400000E+000  0.185859E-002  0.863919E-003  0.124630E-004  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.505380E+003  0.505380E+003  0.400000E+000  0.176370E-002  0.840122E-003  0.116482E-004  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.502159E+003  0.502159E+003  0.400000E+000  0.167161E-002  0.817846E-003  0.108741E-004  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.499109E+003  0.499109E+003  0.400000E+000  0.158225E-002  0.797006E-003  0.101427E-004  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.496225E+003  0.496225E+003  0.400000E+000  0.149507E-002  0.777526E-003  0.945475E-005  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.493501E+003  0.493501E+003  0.400000E+000  0.141138E-002  0.759336E-003  0.881036E-005  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.490933E+003  0.490933E+003  0.400000E+000  0.132551E-002  0.742372E-003  0.820908E-005  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.488519E+003  0.488519E+003  0.400000E+000  0.125792E-002  0.726573E-003  0.765005E-005  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.486253E+003  0.486253E+003  0.400000E+000  0.113161E-002  0.711886E-003  0.713212E-005  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.480914E+003  0.480914E+003  0.400000E+000  0.979017E-003  0.677800E-003  0.594117E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.476556E+003  0.476556E+003  0.400000E+000  0.770702E-003  0.650504E-003  0.500420E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.473132E+003  0.473132E+003  0.400000E+000  0.607736E-003  0.629386E-003  0.429329E-005  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.470114E+003  0.470114E+003  0.400000E+000  0.287581E-003  0.611000E-003  0.368616E-005  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.468093E+003  0.468093E+003  0.400000E+000  0.134942E-003  0.598803E-003  0.329027E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.814032E+003  0.814032E+003  0.400000E+000  0.101305E-003  0.512299E-002 -0.533212E-003  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.811458E+003  0.811458E+003  0.400000E+000  0.507410E-003  0.514756E-002 -0.854634E-003  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.804409E+003  0.804409E+003  0.400000E+000  0.166198E-002  0.510160E-002 -0.100420E-002  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.793288E+003  0.793288E+003  0.400000E+000  0.278893E-002  0.496632E-002 -0.147907E-002  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.776446E+003  0.776446E+003  0.400000E+000  0.396009E-002  0.472302E-002 -0.975924E-003  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.754406E+003  0.754406E+003  0.400000E+000  0.469999E-002  0.437815E-002 -0.884704E-003  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.745109E+003  0.745109E+003  0.400000E+000  0.511342E-002  0.422894E-002 -0.735724E-003  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.735399E+003  0.735399E+003  0.400000E+000  0.525663E-002  0.407460E-002 -0.646473E-003  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.725400E+003  0.725400E+003  0.400000E+000  0.539439E-002  0.391343E-002 -0.546993E-003  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.715213E+003  0.715213E+003  0.400000E+000  0.546385E-002  0.375126E-002 -0.453592E-003  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.704940E+003  0.704940E+003  0.400000E+000  0.548562E-002  0.358908E-002 -0.367665E-003  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.694671E+003  0.694671E+003  0.400000E+000  0.546171E-002  0.342864E-002 -0.291974E-003  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.684482E+003  0.684482E+003  0.400000E+000  0.540030E-002  0.327159E-002 -0.227441E-003  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.674438E+003  0.674438E+003  0.400000E+000  0.530847E-002  0.311925E-002 -0.173746E-003  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.664590E+003  0.664590E+003  0.400000E+000  0.519315E-002  0.297254E-002 -0.129874E-003  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.654975E+003  0.654975E+003  0.400000E+000  0.506031E-002  0.283208E-002 -0.945348E-004  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.645622E+003  0.645622E+003  0.400000E+000  0.491497E-002  0.269821E-002 -0.664016E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.636549E+003  0.636549E+003  0.400000E+000  0.476123E-002  0.257108E-002 -0.442376E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.627770E+003  0.627770E+003  0.400000E+000  0.460238E-002  0.245071E-002 -0.269502E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.619292E+003  0.619292E+003  0.400000E+000  0.444094E-002  0.233699E-002 -0.136060E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.611117E+003  0.611117E+003  0.400000E+000  0.427900E-002  0.222975E-002 -0.342496E-005  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.603245E+003  0.603245E+003  0.400000E+000  0.411772E-002  0.212878E-002  0.423472E-005  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.595674E+003  0.595674E+003  0.400000E+000  0.395952E-002  0.203381E-002  0.989589E-005  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.588398E+003  0.588398E+003  0.400000E+000  0.380039E-002  0.194457E-002  0.139811E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.581411E+003  0.581411E+003  0.400000E+000  0.365899E-002  0.186076E-002  0.168302E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.576026E+003  0.576026E+003  0.400000E+000  0.352776E-002  0.179744E-002  0.184045E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.570817E+003  0.570817E+003  0.400000E+000  0.341727E-002  0.173726E-002  0.194769E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.566195E+003  0.566195E+003  0.400000E+000  0.330940E-002  0.168474E-002  0.201001E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.561715E+003  0.561715E+003  0.400000E+000  0.320419E-002  0.163462E-002  0.204422E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.556987E+003  0.556987E+003  0.400000E+000  0.310093E-002  0.158257E-002  0.205548E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.552419E+003  0.552419E+003  0.400000E+000  0.298440E-002  0.153313E-002  0.204494E-004  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.546930E+003  0.546930E+003  0.400000E+000  0.286538E-002  0.147479E-002  0.200807E-004  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.541679E+003  0.541679E+003  0.400000E+000  0.273819E-002  0.142009E-002  0.195160E-004  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.536658E+003  0.536658E+003  0.400000E+000  0.261844E-002  0.136878E-002  0.188126E-004  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.531858E+003  0.531858E+003  0.400000E+000  0.250178E-002  0.132065E-002  0.180157E-004  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.527273E+003  0.527273E+003  0.400000E+000  0.238920E-002  0.127552E-002  0.171605E-004  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.522896E+003  0.522896E+003  0.400000E+000  0.228025E-002  0.123318E-002  0.162739E-004  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.518720E+003  0.518720E+003  0.400000E+000  0.217483E-002  0.119347E-002  0.153770E-004  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.514739E+003  0.514739E+003  0.400000E+000  0.207278E-002  0.115622E-002  0.144855E-004  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.510945E+003  0.510945E+003  0.400000E+000  0.197392E-002  0.112129E-002  0.136112E-004  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.507335E+003  0.507335E+003  0.400000E+000  0.187809E-002  0.108854E-002  0.127629E-004  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.503901E+003  0.503901E+003  0.400000E+000  0.178514E-002  0.105784E-002  0.119469E-004  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.500639E+003  0.500639E+003  0.400000E+000  0.169490E-002  0.102907E-002  0.111675E-004  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.497543E+003  0.497543E+003  0.400000E+000  0.160721E-002  0.100213E-002  0.104274E-004  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.494610E+003  0.494610E+003  0.400000E+000  0.152201E-002  0.976909E-003  0.972819E-005  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.491834E+003  0.491834E+003  0.400000E+000  0.143878E-002  0.953327E-003  0.907068E-005  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.489212E+003  0.489212E+003  0.400000E+000  0.135880E-002  0.931295E-003  0.845486E-005  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.486740E+003  0.486740E+003  0.400000E+000  0.127663E-002  0.910739E-003  0.788023E-005  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.484414E+003  0.484414E+003  0.400000E+000  0.121191E-002  0.891586E-003  0.734595E-005  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.482231E+003  0.482231E+003  0.400000E+000  0.109079E-002  0.873774E-003  0.685089E-005  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.477084E+003  0.477084E+003  0.400000E+000  0.944235E-003  0.832405E-003  0.571220E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.472878E+003  0.472878E+003  0.400000E+000  0.743823E-003  0.799244E-003  0.481591E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.469573E+003  0.469573E+003  0.400000E+000  0.586824E-003  0.773568E-003  0.413550E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.466659E+003  0.466659E+003  0.400000E+000  0.277784E-003  0.751200E-003  0.355413E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.464706E+003  0.464706E+003  0.400000E+000  0.130380E-003  0.736354E-003  0.317487E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.800176E+003  0.800176E+003  0.400000E+000  0.114795E-003  0.581383E-002 -0.496102E-003  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.797481E+003  0.797481E+003  0.400000E+000  0.513942E-003  0.587764E-002 -0.752201E-003  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.790507E+003  0.790507E+003  0.400000E+000  0.162540E-002  0.585530E-002 -0.100615E-002  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.779740E+003  0.779740E+003  0.400000E+000  0.268781E-002  0.571650E-002 -0.931654E-003  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.763556E+003  0.763556E+003  0.400000E+000  0.379369E-002  0.543257E-002 -0.998139E-003  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.742486E+003  0.742486E+003  0.400000E+000  0.449027E-002  0.502141E-002 -0.752986E-003  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.733600E+003  0.733600E+003  0.400000E+000  0.488436E-002  0.484418E-002 -0.676813E-003  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.724332E+003  0.724332E+003  0.400000E+000  0.501810E-002  0.465542E-002 -0.584797E-003  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.714781E+003  0.714781E+003  0.400000E+000  0.515341E-002  0.446387E-002 -0.495502E-003  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.705049E+003  0.705049E+003  0.400000E+000  0.522129E-002  0.426994E-002 -0.410169E-003  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.695229E+003  0.695229E+003  0.400000E+000  0.524530E-002  0.407671E-002 -0.332546E-003  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.685406E+003  0.685406E+003  0.400000E+000  0.522608E-002  0.388655E-002 -0.264264E-003  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.675653E+003  0.675653E+003  0.400000E+000  0.517170E-002  0.370150E-002 -0.205951E-003  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.666030E+003  0.666030E+003  0.400000E+000  0.508849E-002  0.352309E-002 -0.157282E-003  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.656585E+003  0.656585E+003  0.400000E+000  0.498283E-002  0.335233E-002 -0.117386E-003  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.647355E+003  0.647355E+003  0.400000E+000  0.486023E-002  0.318983E-002 -0.851510E-004  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.638367E+003  0.638367E+003  0.400000E+000  0.472535E-002  0.303584E-002 -0.594204E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.629640E+003  0.629640E+003  0.400000E+000  0.458205E-002  0.289038E-002 -0.391050E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.621188E+003  0.621188E+003  0.400000E+000  0.443344E-002  0.275333E-002 -0.232336E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.613017E+003  0.613017E+003  0.400000E+000  0.428193E-002  0.262441E-002 -0.109700E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.605131E+003  0.605131E+003  0.400000E+000  0.412952E-002  0.250332E-002 -0.161035E-005  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.597531E+003  0.597531E+003  0.400000E+000  0.397734E-002  0.238966E-002  0.542779E-005  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.590214E+003  0.590214E+003  0.400000E+000  0.382774E-002  0.228307E-002  0.106213E-004  0.000000E+000
