title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.685000E+002  0.710000E+002  0.000000E+000  0.457061E+003  0.457061E+003  0.400000E+000 -0.121631E-002  0.127410E-002  0.112176E-004  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.460483E+003  0.460483E+003  0.400000E+000 -0.153836E-002  0.135129E-002  0.581138E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.464817E+003  0.464817E+003  0.400000E+000 -0.193711E-002  0.145130E-002 -0.480980E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.470070E+003  0.470070E+003  0.400000E+000 -0.221697E-002  0.157536E-002 -0.248021E-004  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.472273E+003  0.472273E+003  0.400000E+000 -0.243436E-002  0.162819E-002 -0.359765E-004  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.474600E+003  0.474600E+003  0.400000E+000 -0.254189E-002  0.168442E-002 -0.498309E-004  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.477046E+003  0.477046E+003  0.400000E+000 -0.267213E-002  0.174395E-002 -0.669251E-004  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.479605E+003  0.479605E+003  0.400000E+000 -0.278693E-002  0.180662E-002 -0.879023E-004  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.482269E+003  0.482269E+003  0.400000E+000 -0.289325E-002  0.187218E-002 -0.113482E-003  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.485025E+003  0.485025E+003  0.400000E+000 -0.298531E-002  0.194032E-002 -0.144443E-003  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.487861E+003  0.487861E+003  0.400000E+000 -0.306003E-002  0.201061E-002 -0.181579E-003  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.490756E+003  0.490756E+003  0.400000E+000 -0.311285E-002  0.208253E-002 -0.225637E-003  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.493689E+003  0.493689E+003  0.400000E+000 -0.313894E-002  0.215543E-002 -0.277199E-003  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.496632E+003  0.496632E+003  0.400000E+000 -0.313307E-002  0.222857E-002 -0.336546E-003  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.499552E+003  0.499552E+003  0.400000E+000 -0.308990E-002  0.230107E-002 -0.403473E-003  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.502412E+003  0.502412E+003  0.400000E+000 -0.300438E-002  0.237194E-002 -0.477130E-003  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.505170E+003  0.505170E+003  0.400000E+000 -0.287223E-002  0.244014E-002 -0.555952E-003  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.507782E+003  0.507782E+003  0.400000E+000 -0.269025E-002  0.250452E-002 -0.637775E-003  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.510199E+003  0.510199E+003  0.400000E+000 -0.245705E-002  0.256394E-002 -0.720110E-003  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.512373E+003  0.512373E+003  0.400000E+000 -0.217164E-002  0.261724E-002 -0.800112E-003  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.514256E+003  0.514256E+003  0.400000E+000 -0.184100E-002  0.266332E-002 -0.873561E-003  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.515807E+003  0.515807E+003  0.400000E+000 -0.145572E-002  0.270114E-002 -0.933854E-003  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.516987E+003  0.516987E+003  0.400000E+000 -0.107491E-002  0.272986E-002 -0.985697E-003  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.517644E+003  0.517644E+003  0.400000E+000 -0.690172E-003  0.274586E-002 -0.987496E-003  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.518033E+003  0.518033E+003  0.400000E+000 -0.347689E-003  0.275528E-002 -0.103606E-002  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.518150E+003  0.518150E+003  0.400000E+000  0.643755E-014  0.275813E-002 -0.820806E-003  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.518033E+003  0.518033E+003  0.400000E+000  0.347689E-003  0.275528E-002 -0.103606E-002  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.517644E+003  0.517644E+003  0.400000E+000  0.690172E-003  0.274586E-002 -0.987496E-003  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.516987E+003  0.516987E+003  0.400000E+000  0.107491E-002  0.272986E-002 -0.985697E-003  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.515807E+003  0.515807E+003  0.400000E+000  0.145572E-002  0.270114E-002 -0.933854E-003  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.514256E+003  0.514256E+003  0.400000E+000  0.184100E-002  0.266332E-002 -0.873561E-003  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.512373E+003  0.512373E+003  0.400000E+000  0.217164E-002  0.261724E-002 -0.800112E-003  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.510199E+003  0.510199E+003  0.400000E+000  0.245705E-002  0.256394E-002 -0.720110E-003  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.507782E+003  0.507782E+003  0.400000E+000  0.269025E-002  0.250452E-002 -0.637775E-003  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.505170E+003  0.505170E+003  0.400000E+000  0.287223E-002  0.244014E-002 -0.555952E-003  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.502412E+003  0.502412E+003  0.400000E+000  0.300438E-002  0.237194E-002 -0.477130E-003  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.499552E+003  0.499552E+003  0.400000E+000  0.308990E-002  0.230107E-002 -0.403473E-003  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.496632E+003  0.496632E+003  0.400000E+000  0.313307E-002  0.222857E-002 -0.336546E-003  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.493689E+003  0.493689E+003  0.400000E+000  0.313894E-002  0.215543E-002 -0.277199E-003  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.490756E+003  0.490756E+003  0.400000E+000  0.311285E-002  0.208253E-002 -0.225637E-003  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.487861E+003  0.487861E+003  0.400000E+000  0.306003E-002  0.201061E-002 -0.181579E-003  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.485025E+003  0.485025E+003  0.400000E+000  0.298531E-002  0.194032E-002 -0.144443E-003  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.482269E+003  0.482269E+003  0.400000E+000  0.289325E-002  0.187218E-002 -0.113482E-003  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.479605E+003  0.479605E+003  0.400000E+000  0.278693E-002  0.180662E-002 -0.879023E-004  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.477046E+003  0.477046E+003  0.400000E+000  0.267213E-002  0.174395E-002 -0.669251E-004  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.474600E+003  0.474600E+003  0.400000E+000  0.254189E-002  0.168442E-002 -0.498309E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.472273E+003  0.472273E+003  0.400000E+000  0.243436E-002  0.162819E-002 -0.359765E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.470070E+003  0.470070E+003  0.400000E+000  0.221697E-002  0.157536E-002 -0.248021E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.464817E+003  0.464817E+003  0.400000E+000  0.193711E-002  0.145130E-002 -0.480980E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.460483E+003  0.460483E+003  0.400000E+000  0.153836E-002  0.135129E-002  0.581138E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.457061E+003  0.457061E+003  0.400000E+000  0.121631E-002  0.127410E-002  0.112176E-004  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.454040E+003  0.454040E+003  0.400000E+000  0.576188E-003  0.120733E-002  0.142262E-004  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.452015E+003  0.452015E+003  0.400000E+000  0.270363E-003  0.116339E-002  0.154548E-004  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.448738E+003  0.448738E+003  0.400000E+000 -0.254157E-003  0.142068E-002  0.148647E-004  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.450640E+003  0.450640E+003  0.400000E+000 -0.541063E-003  0.147326E-002  0.137804E-004  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.453476E+003  0.453476E+003  0.400000E+000 -0.114063E-002  0.155336E-002  0.110900E-004  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.456681E+003  0.456681E+003  0.400000E+000 -0.144011E-002  0.164636E-002  0.621888E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.460734E+003  0.460734E+003  0.400000E+000 -0.180954E-002  0.176766E-002 -0.339599E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.465636E+003  0.465636E+003  0.400000E+000 -0.206758E-002  0.191973E-002 -0.215509E-004  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.467689E+003  0.467689E+003  0.400000E+000 -0.226719E-002  0.198512E-002 -0.317130E-004  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.469856E+003  0.469856E+003  0.400000E+000 -0.236556E-002  0.205517E-002 -0.443199E-004  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.472131E+003  0.472131E+003  0.400000E+000 -0.248454E-002  0.212990E-002 -0.598827E-004  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.474510E+003  0.474510E+003  0.400000E+000 -0.258905E-002  0.220925E-002 -0.789872E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.476983E+003  0.476983E+003  0.400000E+000 -0.268554E-002  0.229308E-002 -0.102289E-003  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.479541E+003  0.479541E+003  0.400000E+000 -0.276871E-002  0.238115E-002 -0.130495E-003  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.482169E+003  0.482169E+003  0.400000E+000 -0.283576E-002  0.247306E-002 -0.164327E-003  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.484851E+003  0.484851E+003  0.400000E+000 -0.288253E-002  0.256830E-002 -0.204463E-003  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.487566E+003  0.487566E+003  0.400000E+000 -0.290466E-002  0.266613E-002 -0.251435E-003  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.490289E+003  0.490289E+003  0.400000E+000 -0.289736E-002  0.276560E-002 -0.305506E-003  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.492988E+003  0.492988E+003  0.400000E+000 -0.285577E-002  0.286556E-002 -0.366513E-003  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.495631E+003  0.495631E+003  0.400000E+000 -0.277529E-002  0.296459E-002 -0.433715E-003  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.498178E+003  0.498178E+003  0.400000E+000 -0.265199E-002  0.306112E-002 -0.505713E-003  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.500589E+003  0.500589E+003  0.400000E+000 -0.248293E-002  0.315339E-002 -0.580497E-003  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.502819E+003  0.502819E+003  0.400000E+000 -0.226688E-002  0.323953E-002 -0.655634E-003  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.504825E+003  0.504825E+003  0.400000E+000 -0.200323E-002  0.331757E-002 -0.728409E-003  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.506562E+003  0.506562E+003  0.400000E+000 -0.169756E-002  0.338552E-002 -0.795579E-003  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.507992E+003  0.507992E+003  0.400000E+000 -0.134222E-002  0.344188E-002 -0.853610E-003  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.509080E+003  0.509080E+003  0.400000E+000 -0.990906E-003  0.348482E-002 -0.896663E-003  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.509685E+003  0.509685E+003  0.400000E+000 -0.636551E-003  0.350879E-002 -0.928221E-003  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.510044E+003  0.510044E+003  0.400000E+000 -0.319715E-003  0.352299E-002 -0.925843E-003  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.510151E+003  0.510151E+003  0.400000E+000 -0.101479E-014  0.352748E-002 -0.100528E-002  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.510044E+003  0.510044E+003  0.400000E+000  0.319715E-003  0.352299E-002 -0.925843E-003  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.509685E+003  0.509685E+003  0.400000E+000  0.636551E-003  0.350879E-002 -0.928221E-003  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.509080E+003  0.509080E+003  0.400000E+000  0.990906E-003  0.348482E-002 -0.896663E-003  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.507992E+003  0.507992E+003  0.400000E+000  0.134222E-002  0.344188E-002 -0.853610E-003  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.506562E+003  0.506562E+003  0.400000E+000  0.169756E-002  0.338552E-002 -0.795579E-003  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.504825E+003  0.504825E+003  0.400000E+000  0.200323E-002  0.331757E-002 -0.728409E-003  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.502819E+003  0.502819E+003  0.400000E+000  0.226688E-002  0.323953E-002 -0.655634E-003  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.500589E+003  0.500589E+003  0.400000E+000  0.248293E-002  0.315339E-002 -0.580497E-003  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.498178E+003  0.498178E+003  0.400000E+000  0.265199E-002  0.306112E-002 -0.505713E-003  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.495631E+003  0.495631E+003  0.400000E+000  0.277529E-002  0.296459E-002 -0.433715E-003  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.492988E+003  0.492988E+003  0.400000E+000  0.285577E-002  0.286556E-002 -0.366513E-003  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.490289E+003  0.490289E+003  0.400000E+000  0.289736E-002  0.276560E-002 -0.305506E-003  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.487566E+003  0.487566E+003  0.400000E+000  0.290466E-002  0.266613E-002 -0.251435E-003  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.484851E+003  0.484851E+003  0.400000E+000  0.288253E-002  0.256830E-002 -0.204463E-003  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.482169E+003  0.482169E+003  0.400000E+000  0.283576E-002  0.247306E-002 -0.164327E-003  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.479541E+003  0.479541E+003  0.400000E+000  0.276871E-002  0.238115E-002 -0.130495E-003  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.476983E+003  0.476983E+003  0.400000E+000  0.268554E-002  0.229308E-002 -0.102289E-003  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.474510E+003  0.474510E+003  0.400000E+000  0.258905E-002  0.220925E-002 -0.789872E-004  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.472131E+003  0.472131E+003  0.400000E+000  0.248454E-002  0.212990E-002 -0.598827E-004  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.469856E+003  0.469856E+003  0.400000E+000  0.236556E-002  0.205517E-002 -0.443199E-004  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.467689E+003  0.467689E+003  0.400000E+000  0.226719E-002  0.198512E-002 -0.317130E-004  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.465636E+003  0.465636E+003  0.400000E+000  0.206758E-002  0.191973E-002 -0.215509E-004  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.460734E+003  0.460734E+003  0.400000E+000  0.180954E-002  0.176766E-002 -0.339599E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.456681E+003  0.456681E+003  0.400000E+000  0.144011E-002  0.164636E-002  0.621888E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.453476E+003  0.453476E+003  0.400000E+000  0.114063E-002  0.155336E-002  0.110900E-004  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.450640E+003  0.450640E+003  0.400000E+000  0.541063E-003  0.147326E-002  0.137804E-004  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.448738E+003  0.448738E+003  0.400000E+000  0.254157E-003  0.142068E-002  0.148647E-004  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.446827E+003  0.446827E+003  0.400000E+000 -0.244926E-003  0.160135E-002  0.145252E-004  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.448659E+003  0.448659E+003  0.400000E+000 -0.521024E-003  0.165929E-002  0.135278E-004  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.451388E+003  0.451388E+003  0.400000E+000 -0.109734E-002  0.174770E-002  0.110334E-004  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.454470E+003  0.454470E+003  0.400000E+000 -0.138370E-002  0.185062E-002  0.650118E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.458361E+003  0.458361E+003  0.400000E+000 -0.173574E-002  0.198538E-002 -0.245333E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.463059E+003  0.463059E+003  0.400000E+000 -0.198056E-002  0.215535E-002 -0.193449E-004  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.465024E+003  0.465024E+003  0.400000E+000 -0.216911E-002  0.222884E-002 -0.287865E-004  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.467096E+003  0.467096E+003  0.400000E+000 -0.226161E-002  0.230786E-002 -0.404868E-004  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.469271E+003  0.469271E+003  0.400000E+000 -0.237326E-002  0.239252E-002 -0.549107E-004  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.471542E+003  0.471542E+003  0.400000E+000 -0.247090E-002  0.248281E-002 -0.725894E-004  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.473901E+003  0.473901E+003  0.400000E+000 -0.256061E-002  0.257869E-002 -0.941136E-004  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.476339E+003  0.476339E+003  0.400000E+000 -0.263738E-002  0.267996E-002 -0.120117E-003  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.478842E+003  0.478842E+003  0.400000E+000 -0.269861E-002  0.278628E-002 -0.151244E-003  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.481393E+003  0.481393E+003  0.400000E+000 -0.274043E-002  0.289712E-002 -0.188092E-003  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.483973E+003  0.483973E+003  0.400000E+000 -0.275877E-002  0.301170E-002 -0.231132E-003  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.486557E+003  0.486557E+003  0.400000E+000 -0.274921E-002  0.312896E-002 -0.280593E-003  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.489117E+003  0.489117E+003  0.400000E+000 -0.270729E-002  0.324752E-002 -0.336331E-003  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.491622E+003  0.491622E+003  0.400000E+000 -0.262874E-002  0.336572E-002 -0.397694E-003  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.494034E+003  0.494034E+003  0.400000E+000 -0.250994E-002  0.348159E-002 -0.463438E-003  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.496314E+003  0.496314E+003  0.400000E+000 -0.234818E-002  0.359293E-002 -0.531726E-003  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.498423E+003  0.498423E+003  0.400000E+000 -0.214243E-002  0.369738E-002 -0.600250E-003  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.500317E+003  0.500317E+003  0.400000E+000 -0.189218E-002  0.379245E-002 -0.666400E-003  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.501958E+003  0.501958E+003  0.400000E+000 -0.160286E-002  0.387566E-002 -0.727460E-003  0.000000E+000
