title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.685000E+002  0.710000E+002  0.000000E+000  0.564145E+003  0.564145E+003  0.400000E+000 -0.121654E-002  0.127449E-002  0.112181E-004  0.000000E+000
  0.885000E+002  0.710000E+002  0.000000E+000  0.570989E+003  0.570989E+003  0.400000E+000 -0.153866E-002  0.135177E-002  0.581033E-005  0.000000E+000
  0.108500E+003  0.710000E+002  0.000000E+000  0.579659E+003  0.579659E+003  0.400000E+000 -0.193750E-002  0.145190E-002 -0.481401E-005  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.590166E+003  0.590166E+003  0.400000E+000 -0.221743E-002  0.157613E-002 -0.248123E-004  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.594573E+003  0.594573E+003  0.400000E+000 -0.243488E-002  0.162904E-002 -0.359901E-004  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.599228E+003  0.599228E+003  0.400000E+000 -0.254244E-002  0.168535E-002 -0.498488E-004  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.604122E+003  0.604122E+003  0.400000E+000 -0.267272E-002  0.174498E-002 -0.669485E-004  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.609241E+003  0.609241E+003  0.400000E+000 -0.278755E-002  0.180775E-002 -0.879323E-004  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.614570E+003  0.614570E+003  0.400000E+000 -0.289390E-002  0.187342E-002 -0.113521E-003  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.620084E+003  0.620084E+003  0.400000E+000 -0.298600E-002  0.194169E-002 -0.144491E-003  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.625756E+003  0.625756E+003  0.400000E+000 -0.306074E-002  0.201211E-002 -0.181641E-003  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.631549E+003  0.631549E+003  0.400000E+000 -0.311359E-002  0.208418E-002 -0.225714E-003  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.637416E+003  0.637416E+003  0.400000E+000 -0.313970E-002  0.215724E-002 -0.277295E-003  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.643302E+003  0.643302E+003  0.400000E+000 -0.313384E-002  0.223054E-002 -0.336663E-003  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.649144E+003  0.649144E+003  0.400000E+000 -0.309067E-002  0.230320E-002 -0.403615E-003  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.654866E+003  0.654866E+003  0.400000E+000 -0.300514E-002  0.237425E-002 -0.477300E-003  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.660384E+003  0.660384E+003  0.400000E+000 -0.287297E-002  0.244262E-002 -0.556151E-003  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.665608E+003  0.665608E+003  0.400000E+000 -0.269094E-002  0.250717E-002 -0.638005E-003  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.670443E+003  0.670443E+003  0.400000E+000 -0.245770E-002  0.256675E-002 -0.720373E-003  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.674792E+003  0.674792E+003  0.400000E+000 -0.217221E-002  0.262019E-002 -0.800408E-003  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.678561E+003  0.678561E+003  0.400000E+000 -0.184149E-002  0.266640E-002 -0.873885E-003  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.681664E+003  0.681664E+003  0.400000E+000 -0.145610E-002  0.270434E-002 -0.934174E-003  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.684024E+003  0.684024E+003  0.400000E+000 -0.107520E-002  0.273314E-002 -0.986111E-003  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.685338E+003  0.685338E+003  0.400000E+000 -0.690351E-003  0.274918E-002 -0.987546E-003  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.686116E+003  0.686116E+003  0.400000E+000 -0.347788E-003  0.275863E-002 -0.103700E-002  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.686350E+003  0.686350E+003  0.400000E+000 -0.266571E-011  0.276149E-002 -0.815643E-003  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.686116E+003  0.686116E+003  0.400000E+000  0.347788E-003  0.275863E-002 -0.103700E-002  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.685338E+003  0.685338E+003  0.400000E+000  0.690351E-003  0.274918E-002 -0.987546E-003  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.684024E+003  0.684024E+003  0.400000E+000  0.107520E-002  0.273314E-002 -0.986111E-003  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.681664E+003  0.681664E+003  0.400000E+000  0.145610E-002  0.270434E-002 -0.934174E-003  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.678561E+003  0.678561E+003  0.400000E+000  0.184149E-002  0.266640E-002 -0.873885E-003  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.674792E+003  0.674792E+003  0.400000E+000  0.217221E-002  0.262019E-002 -0.800408E-003  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.670443E+003  0.670443E+003  0.400000E+000  0.245770E-002  0.256675E-002 -0.720373E-003  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.665608E+003  0.665608E+003  0.400000E+000  0.269094E-002  0.250717E-002 -0.638005E-003  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.660384E+003  0.660384E+003  0.400000E+000  0.287297E-002  0.244262E-002 -0.556151E-003  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.654866E+003  0.654866E+003  0.400000E+000  0.300514E-002  0.237425E-002 -0.477300E-003  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.649144E+003  0.649144E+003  0.400000E+000  0.309067E-002  0.230320E-002 -0.403615E-003  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.643302E+003  0.643302E+003  0.400000E+000  0.313384E-002  0.223054E-002 -0.336663E-003  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.637416E+003  0.637416E+003  0.400000E+000  0.313970E-002  0.215724E-002 -0.277295E-003  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.631549E+003  0.631549E+003  0.400000E+000  0.311359E-002  0.208418E-002 -0.225714E-003  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.625756E+003  0.625756E+003  0.400000E+000  0.306074E-002  0.201211E-002 -0.181641E-003  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.620084E+003  0.620084E+003  0.400000E+000  0.298600E-002  0.194169E-002 -0.144491E-003  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.614570E+003  0.614570E+003  0.400000E+000  0.289390E-002  0.187342E-002 -0.113521E-003  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.609241E+003  0.609241E+003  0.400000E+000  0.278755E-002  0.180775E-002 -0.879323E-004  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.604122E+003  0.604122E+003  0.400000E+000  0.267272E-002  0.174498E-002 -0.669485E-004  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.599228E+003  0.599228E+003  0.400000E+000  0.254244E-002  0.168535E-002 -0.498488E-004  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.594573E+003  0.594573E+003  0.400000E+000  0.243488E-002  0.162904E-002 -0.359902E-004  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.590166E+003  0.590166E+003  0.400000E+000  0.221743E-002  0.157613E-002 -0.248123E-004  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.579659E+003  0.579659E+003  0.400000E+000  0.193750E-002  0.145190E-002 -0.481401E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.570989E+003  0.570989E+003  0.400000E+000  0.153866E-002  0.135177E-002  0.581033E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.564145E+003  0.564145E+003  0.400000E+000  0.121654E-002  0.127449E-002  0.112181E-004  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.558100E+003  0.558100E+003  0.400000E+000  0.576295E-003  0.120765E-002  0.142277E-004  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.554051E+003  0.554051E+003  0.400000E+000  0.270413E-003  0.116367E-002  0.154567E-004  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.547495E+003  0.547495E+003  0.400000E+000 -0.254191E-003  0.142100E-002  0.148665E-004  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.551299E+003  0.551299E+003  0.400000E+000 -0.541136E-003  0.147363E-002  0.137821E-004  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.556971E+003  0.556971E+003  0.400000E+000 -0.114078E-002  0.155380E-002  0.110915E-004  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.563383E+003  0.563383E+003  0.400000E+000 -0.144031E-002  0.164690E-002  0.622012E-005  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.571491E+003  0.571491E+003  0.400000E+000 -0.180978E-002  0.176833E-002 -0.339522E-005  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.581295E+003  0.581295E+003  0.400000E+000 -0.206785E-002  0.192058E-002 -0.215508E-004  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.585402E+003  0.585402E+003  0.400000E+000 -0.226748E-002  0.198604E-002 -0.317131E-004  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.589735E+003  0.589735E+003  0.400000E+000 -0.236586E-002  0.205619E-002 -0.443203E-004  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.594287E+003  0.594287E+003  0.400000E+000 -0.248485E-002  0.213102E-002 -0.598833E-004  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.599044E+003  0.599044E+003  0.400000E+000 -0.258937E-002  0.221048E-002 -0.789880E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.603992E+003  0.603992E+003  0.400000E+000 -0.268587E-002  0.229443E-002 -0.102290E-003  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.609108E+003  0.609108E+003  0.400000E+000 -0.276904E-002  0.238263E-002 -0.130495E-003  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.614366E+003  0.614366E+003  0.400000E+000 -0.283608E-002  0.247469E-002 -0.164327E-003  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.619731E+003  0.619731E+003  0.400000E+000 -0.288286E-002  0.257008E-002 -0.204462E-003  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.625161E+003  0.625161E+003  0.400000E+000 -0.290498E-002  0.266807E-002 -0.251433E-003  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.630606E+003  0.630606E+003  0.400000E+000 -0.289766E-002  0.276772E-002 -0.305504E-003  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.636006E+003  0.636006E+003  0.400000E+000 -0.285607E-002  0.286785E-002 -0.366509E-003  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.641292E+003  0.641292E+003  0.400000E+000 -0.277557E-002  0.296706E-002 -0.433709E-003  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.646387E+003  0.646387E+003  0.400000E+000 -0.265225E-002  0.306377E-002 -0.505704E-003  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.651209E+003  0.651209E+003  0.400000E+000 -0.248316E-002  0.315622E-002 -0.580486E-003  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.655670E+003  0.655670E+003  0.400000E+000 -0.226709E-002  0.324253E-002 -0.655620E-003  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.659681E+003  0.659681E+003  0.400000E+000 -0.200341E-002  0.332072E-002 -0.728392E-003  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.663156E+003  0.663156E+003  0.400000E+000 -0.169771E-002  0.338881E-002 -0.795560E-003  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.666016E+003  0.666016E+003  0.400000E+000 -0.134234E-002  0.344529E-002 -0.853611E-003  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.668193E+003  0.668193E+003  0.400000E+000 -0.990990E-003  0.348831E-002 -0.896601E-003  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.669403E+003  0.669403E+003  0.400000E+000 -0.636610E-003  0.351233E-002 -0.928461E-003  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.670121E+003  0.670121E+003  0.400000E+000 -0.319736E-003  0.352655E-002 -0.925396E-003  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.670334E+003  0.670334E+003  0.400000E+000 -0.276326E-011  0.353106E-002 -0.100928E-002  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.670121E+003  0.670121E+003  0.400000E+000  0.319736E-003  0.352655E-002 -0.925396E-003  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.669403E+003  0.669403E+003  0.400000E+000  0.636610E-003  0.351233E-002 -0.928461E-003  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.668193E+003  0.668193E+003  0.400000E+000  0.990990E-003  0.348831E-002 -0.896601E-003  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.666016E+003  0.666016E+003  0.400000E+000  0.134234E-002  0.344529E-002 -0.853611E-003  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.663156E+003  0.663156E+003  0.400000E+000  0.169771E-002  0.338881E-002 -0.795560E-003  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.659681E+003  0.659681E+003  0.400000E+000  0.200341E-002  0.332072E-002 -0.728392E-003  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.655670E+003  0.655670E+003  0.400000E+000  0.226709E-002  0.324253E-002 -0.655620E-003  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.651209E+003  0.651209E+003  0.400000E+000  0.248316E-002  0.315622E-002 -0.580486E-003  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.646387E+003  0.646387E+003  0.400000E+000  0.265225E-002  0.306377E-002 -0.505704E-003  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.641292E+003  0.641292E+003  0.400000E+000  0.277557E-002  0.296706E-002 -0.433709E-003  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.636006E+003  0.636006E+003  0.400000E+000  0.285607E-002  0.286785E-002 -0.366509E-003  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.630606E+003  0.630606E+003  0.400000E+000  0.289766E-002  0.276772E-002 -0.305504E-003  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.625161E+003  0.625161E+003  0.400000E+000  0.290498E-002  0.266807E-002 -0.251433E-003  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.619731E+003  0.619731E+003  0.400000E+000  0.288286E-002  0.257008E-002 -0.204462E-003  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.614366E+003  0.614366E+003  0.400000E+000  0.283608E-002  0.247469E-002 -0.164327E-003  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.609108E+003  0.609108E+003  0.400000E+000  0.276904E-002  0.238263E-002 -0.130495E-003  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.603992E+003  0.603992E+003  0.400000E+000  0.268587E-002  0.229443E-002 -0.102290E-003  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.599044E+003  0.599044E+003  0.400000E+000  0.258937E-002  0.221048E-002 -0.789880E-004  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.594287E+003  0.594287E+003  0.400000E+000  0.248485E-002  0.213102E-002 -0.598833E-004  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.589735E+003  0.589735E+003  0.400000E+000  0.236586E-002  0.205619E-002 -0.443203E-004  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.585402E+003  0.585402E+003  0.400000E+000  0.226748E-002  0.198604E-002 -0.317131E-004  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.581295E+003  0.581295E+003  0.400000E+000  0.206785E-002  0.192058E-002 -0.215508E-004  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.571491E+003  0.571491E+003  0.400000E+000  0.180978E-002  0.176833E-002 -0.339522E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.563383E+003  0.563383E+003  0.400000E+000  0.144031E-002  0.164690E-002  0.622012E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.556971E+003  0.556971E+003  0.400000E+000  0.114078E-002  0.155380E-002  0.110915E-004  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.551299E+003  0.551299E+003  0.400000E+000  0.541136E-003  0.147363E-002  0.137821E-004  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.547495E+003  0.547495E+003  0.400000E+000  0.254191E-003  0.142100E-002  0.148665E-004  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.543671E+003  0.543671E+003  0.400000E+000 -0.244953E-003  0.160170E-002  0.145269E-004  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.547336E+003  0.547336E+003  0.400000E+000 -0.521080E-003  0.165968E-002  0.135296E-004  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.552795E+003  0.552795E+003  0.400000E+000 -0.109746E-002  0.174817E-002  0.110354E-004  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.558959E+003  0.558959E+003  0.400000E+000 -0.138384E-002  0.185118E-002  0.650349E-005  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.566743E+003  0.566743E+003  0.400000E+000 -0.173591E-002  0.198607E-002 -0.245022E-005  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.576139E+003  0.576139E+003  0.400000E+000 -0.198073E-002  0.215621E-002 -0.193399E-004  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.580070E+003  0.580070E+003  0.400000E+000 -0.216928E-002  0.222978E-002 -0.287803E-004  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.584214E+003  0.584214E+003  0.400000E+000 -0.226179E-002  0.230889E-002 -0.404788E-004  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.588564E+003  0.588564E+003  0.400000E+000 -0.237344E-002  0.239363E-002 -0.549005E-004  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.593106E+003  0.593106E+003  0.400000E+000 -0.247107E-002  0.248403E-002 -0.725762E-004  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.597825E+003  0.597825E+003  0.400000E+000 -0.256076E-002  0.258003E-002 -0.940964E-004  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.602701E+003  0.602701E+003  0.400000E+000 -0.263753E-002  0.268142E-002 -0.120095E-003  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.607706E+003  0.607706E+003  0.400000E+000 -0.269874E-002  0.278788E-002 -0.151215E-003  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.612809E+003  0.612809E+003  0.400000E+000 -0.274055E-002  0.289886E-002 -0.188054E-003  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.617969E+003  0.617969E+003  0.400000E+000 -0.275887E-002  0.301359E-002 -0.231084E-003  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.623137E+003  0.623137E+003  0.400000E+000 -0.274930E-002  0.313101E-002 -0.280532E-003  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.628258E+003  0.628258E+003  0.400000E+000 -0.270735E-002  0.324974E-002 -0.336255E-003  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.633267E+003  0.633267E+003  0.400000E+000 -0.262879E-002  0.336811E-002 -0.397603E-003  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.638091E+003  0.638091E+003  0.400000E+000 -0.250997E-002  0.348415E-002 -0.463329E-003  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.642652E+003  0.642652E+003  0.400000E+000 -0.234820E-002  0.359565E-002 -0.531599E-003  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.646869E+003  0.646869E+003  0.400000E+000 -0.214244E-002  0.370025E-002 -0.600103E-003  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.650659E+003  0.650659E+003  0.400000E+000 -0.189217E-002  0.379547E-002 -0.666232E-003  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.653940E+003  0.653940E+003  0.400000E+000 -0.160286E-002  0.387880E-002 -0.727275E-003  0.000000E+000
