title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.108500E+003  0.710000E+002  0.000000E+000  0.397475E+003  0.397475E+003  0.400000E+000  0.588877E-003 -0.463246E-003  0.275933E-004  0.000000E+000
  0.128500E+003  0.710000E+002  0.000000E+000  0.395910E+003  0.395910E+003  0.400000E+000  0.651599E-003 -0.407509E-003  0.259022E-004  0.000000E+000
  0.136000E+003  0.710000E+002  0.000000E+000  0.395274E+003  0.395274E+003  0.400000E+000  0.694835E-003 -0.384633E-003  0.252240E-004  0.000000E+000
  0.143500E+003  0.710000E+002  0.000000E+000  0.394614E+003  0.394614E+003  0.400000E+000  0.714062E-003 -0.360901E-003  0.245250E-004  0.000000E+000
  0.151000E+003  0.710000E+002  0.000000E+000  0.393934E+003  0.393934E+003  0.400000E+000  0.736579E-003 -0.336483E-003  0.238077E-004  0.000000E+000
  0.158500E+003  0.710000E+002  0.000000E+000  0.393234E+003  0.393234E+003  0.400000E+000  0.754975E-003 -0.311556E-003  0.230745E-004  0.000000E+000
  0.166000E+003  0.710000E+002  0.000000E+000  0.392519E+003  0.392519E+003  0.400000E+000  0.771176E-003 -0.286303E-003  0.223278E-004  0.000000E+000
  0.173500E+003  0.710000E+002  0.000000E+000  0.391789E+003  0.391789E+003  0.400000E+000  0.784640E-003 -0.260906E-003  0.215701E-004  0.000000E+000
  0.181000E+003  0.710000E+002  0.000000E+000  0.391048E+003  0.391048E+003  0.400000E+000  0.795522E-003 -0.235544E-003  0.208042E-004  0.000000E+000
  0.188500E+003  0.710000E+002  0.000000E+000  0.390299E+003  0.390299E+003  0.400000E+000  0.803820E-003 -0.210389E-003  0.200327E-004  0.000000E+000
  0.196000E+003  0.710000E+002  0.000000E+000  0.389542E+003  0.389542E+003  0.400000E+000  0.809606E-003 -0.185600E-003  0.192583E-004  0.000000E+000
  0.203500E+003  0.710000E+002  0.000000E+000  0.388781E+003  0.388781E+003  0.400000E+000  0.812959E-003 -0.161325E-003  0.184837E-004  0.000000E+000
  0.211000E+003  0.710000E+002  0.000000E+000  0.388019E+003  0.388019E+003  0.400000E+000  0.813978E-003 -0.137695E-003  0.177117E-004  0.000000E+000
  0.218500E+003  0.710000E+002  0.000000E+000  0.387256E+003  0.387256E+003  0.400000E+000  0.812776E-003 -0.114825E-003  0.169449E-004  0.000000E+000
  0.226000E+003  0.710000E+002  0.000000E+000  0.386495E+003  0.386495E+003  0.400000E+000  0.809478E-003 -0.928132E-004  0.161859E-004  0.000000E+000
  0.233500E+003  0.710000E+002  0.000000E+000  0.385739E+003  0.385739E+003  0.400000E+000  0.804215E-003 -0.717393E-004  0.154370E-004  0.000000E+000
  0.241000E+003  0.710000E+002  0.000000E+000  0.384988E+003  0.384988E+003  0.400000E+000  0.797134E-003 -0.516663E-004  0.147006E-004  0.000000E+000
  0.248500E+003  0.710000E+002  0.000000E+000  0.384245E+003  0.384245E+003  0.400000E+000  0.788345E-003 -0.326410E-004  0.139787E-004  0.000000E+000
  0.256000E+003  0.710000E+002  0.000000E+000  0.383510E+003  0.383510E+003  0.400000E+000  0.778108E-003 -0.146942E-004  0.132732E-004  0.000000E+000
  0.263500E+003  0.710000E+002  0.000000E+000  0.382786E+003  0.382786E+003  0.400000E+000  0.766125E-003  0.215705E-005  0.125860E-004  0.000000E+000
  0.271000E+003  0.710000E+002  0.000000E+000  0.382074E+003  0.382074E+003  0.400000E+000  0.754166E-003  0.179089E-004  0.119183E-004  0.000000E+000
  0.277000E+003  0.710000E+002  0.000000E+000  0.381513E+003  0.381513E+003  0.400000E+000  0.741882E-003  0.297234E-004  0.113992E-004  0.000000E+000
  0.283000E+003  0.710000E+002  0.000000E+000  0.380961E+003  0.380961E+003  0.400000E+000  0.730627E-003  0.408472E-004  0.108941E-004  0.000000E+000
  0.288500E+003  0.710000E+002  0.000000E+000  0.380462E+003  0.380462E+003  0.400000E+000  0.718917E-003  0.504473E-004  0.104436E-004  0.000000E+000
  0.294000E+003  0.710000E+002  0.000000E+000  0.379972E+003  0.379972E+003  0.400000E+000  0.706687E-003  0.594887E-004  0.100055E-004  0.000000E+000
  0.300000E+003  0.710000E+002  0.000000E+000  0.379447E+003  0.379447E+003  0.400000E+000  0.694012E-003  0.687307E-004  0.954202E-005  0.000000E+000
  0.306000E+003  0.710000E+002  0.000000E+000  0.378932E+003  0.378932E+003  0.400000E+000  0.678804E-003  0.773434E-004  0.909372E-005  0.000000E+000
  0.313500E+003  0.710000E+002  0.000000E+000  0.378303E+003  0.378303E+003  0.400000E+000  0.662299E-003  0.872574E-004  0.855497E-005  0.000000E+000
  0.321000E+003  0.710000E+002  0.000000E+000  0.377691E+003  0.377691E+003  0.400000E+000  0.643631E-003  0.962674E-004  0.804035E-005  0.000000E+000
  0.328500E+003  0.710000E+002  0.000000E+000  0.377096E+003  0.377096E+003  0.400000E+000  0.624987E-003  0.104421E-003  0.754983E-005  0.000000E+000
  0.336000E+003  0.710000E+002  0.000000E+000  0.376519E+003  0.376519E+003  0.400000E+000  0.605880E-003  0.111769E-003  0.708325E-005  0.000000E+000
  0.343500E+003  0.710000E+002  0.000000E+000  0.375960E+003  0.375960E+003  0.400000E+000  0.586532E-003  0.118360E-003  0.664032E-005  0.000000E+000
  0.351000E+003  0.710000E+002  0.000000E+000  0.375419E+003  0.375419E+003  0.400000E+000  0.566964E-003  0.124245E-003  0.622064E-005  0.000000E+000
  0.358500E+003  0.710000E+002  0.000000E+000  0.374897E+003  0.374897E+003  0.400000E+000  0.547244E-003  0.129476E-003  0.582373E-005  0.000000E+000
  0.366000E+003  0.710000E+002  0.000000E+000  0.374393E+003  0.374393E+003  0.400000E+000  0.527418E-003  0.134101E-003  0.544903E-005  0.000000E+000
  0.373500E+003  0.710000E+002  0.000000E+000  0.373908E+003  0.373908E+003  0.400000E+000  0.507531E-003  0.138168E-003  0.509591E-005  0.000000E+000
  0.381000E+003  0.710000E+002  0.000000E+000  0.373442E+003  0.373442E+003  0.400000E+000  0.487619E-003  0.141725E-003  0.476371E-005  0.000000E+000
  0.388500E+003  0.710000E+002  0.000000E+000  0.372994E+003  0.372994E+003  0.400000E+000  0.467716E-003  0.144815E-003  0.445171E-005  0.000000E+000
  0.396000E+003  0.710000E+002  0.000000E+000  0.372565E+003  0.372565E+003  0.400000E+000  0.447851E-003  0.147481E-003  0.415918E-005  0.000000E+000
  0.403500E+003  0.710000E+002  0.000000E+000  0.372154E+003  0.372154E+003  0.400000E+000  0.428042E-003  0.149765E-003  0.388537E-005  0.000000E+000
  0.411000E+003  0.710000E+002  0.000000E+000  0.371762E+003  0.371762E+003  0.400000E+000  0.408333E-003  0.151704E-003  0.362954E-005  0.000000E+000
  0.418500E+003  0.710000E+002  0.000000E+000  0.371388E+003  0.371388E+003  0.400000E+000  0.388644E-003  0.153334E-003  0.339092E-005  0.000000E+000
  0.426000E+003  0.710000E+002  0.000000E+000  0.371033E+003  0.371033E+003  0.400000E+000  0.369351E-003  0.154690E-003  0.316877E-005  0.000000E+000
  0.433500E+003  0.710000E+002  0.000000E+000  0.370696E+003  0.370696E+003  0.400000E+000  0.349104E-003  0.155804E-003  0.296236E-005  0.000000E+000
  0.441000E+003  0.710000E+002  0.000000E+000  0.370377E+003  0.370377E+003  0.400000E+000  0.332983E-003  0.156704E-003  0.277098E-005  0.000000E+000
  0.448500E+003  0.710000E+002  0.000000E+000  0.370077E+003  0.370077E+003  0.400000E+000  0.302067E-003  0.157417E-003  0.259394E-005  0.000000E+000
  0.468500E+003  0.710000E+002  0.000000E+000  0.369361E+003  0.369361E+003  0.400000E+000  0.263680E-003  0.158592E-003  0.218707E-005  0.000000E+000
  0.488500E+003  0.710000E+002  0.000000E+000  0.368771E+003  0.368771E+003  0.400000E+000  0.209793E-003  0.159021E-003  0.186625E-005  0.000000E+000
  0.508500E+003  0.710000E+002  0.000000E+000  0.368303E+003  0.368303E+003  0.400000E+000  0.166686E-003  0.159023E-003  0.162179E-005  0.000000E+000
  0.533500E+003  0.710000E+002  0.000000E+000  0.367889E+003  0.367889E+003  0.400000E+000  0.793099E-004  0.158787E-003  0.141198E-005  0.000000E+000
  0.577000E+003  0.710000E+002  0.000000E+000  0.367609E+003  0.367609E+003  0.400000E+000  0.373703E-004  0.158506E-003  0.127451E-005  0.000000E+000
  0.000000E+000  0.910000E+002  0.000000E+000  0.403319E+003  0.403319E+003  0.400000E+000  0.987053E-004 -0.758614E-003  0.359519E-004  0.000000E+000
  0.435000E+002  0.910000E+002  0.000000E+000  0.402584E+003  0.402584E+003  0.400000E+000  0.208325E-003 -0.735717E-003  0.349534E-004  0.000000E+000
  0.685000E+002  0.910000E+002  0.000000E+000  0.401500E+003  0.401500E+003  0.400000E+000  0.433169E-003 -0.698361E-003  0.335677E-004  0.000000E+000
  0.885000E+002  0.910000E+002  0.000000E+000  0.400297E+003  0.400297E+003  0.400000E+000  0.534795E-003 -0.653120E-003  0.321207E-004  0.000000E+000
  0.108500E+003  0.910000E+002  0.000000E+000  0.398815E+003  0.398815E+003  0.400000E+000  0.649075E-003 -0.593611E-003  0.304335E-004  0.000000E+000
  0.128500E+003  0.910000E+002  0.000000E+000  0.397088E+003  0.397088E+003  0.400000E+000  0.719868E-003 -0.521168E-003  0.285503E-004  0.000000E+000
  0.136000E+003  0.910000E+002  0.000000E+000  0.396385E+003  0.396385E+003  0.400000E+000  0.768136E-003 -0.491257E-003  0.278006E-004  0.000000E+000
  0.143500E+003  0.910000E+002  0.000000E+000  0.395656E+003  0.395656E+003  0.400000E+000  0.789299E-003 -0.460167E-003  0.270298E-004  0.000000E+000
  0.151000E+003  0.910000E+002  0.000000E+000  0.394904E+003  0.394904E+003  0.400000E+000  0.813863E-003 -0.428144E-003  0.262395E-004  0.000000E+000
  0.158500E+003  0.910000E+002  0.000000E+000  0.394131E+003  0.394131E+003  0.400000E+000  0.833525E-003 -0.395444E-003  0.254316E-004  0.000000E+000
  0.166000E+003  0.910000E+002  0.000000E+000  0.393342E+003  0.393342E+003  0.400000E+000  0.850439E-003 -0.362329E-003  0.246079E-004  0.000000E+000
  0.173500E+003  0.910000E+002  0.000000E+000  0.392538E+003  0.392538E+003  0.400000E+000  0.864008E-003 -0.329061E-003  0.237708E-004  0.000000E+000
  0.181000E+003  0.910000E+002  0.000000E+000  0.391723E+003  0.391723E+003  0.400000E+000  0.874426E-003 -0.295894E-003  0.229226E-004  0.000000E+000
  0.188500E+003  0.910000E+002  0.000000E+000  0.390899E+003  0.390899E+003  0.400000E+000  0.881723E-003 -0.263066E-003  0.220660E-004  0.000000E+000
  0.196000E+003  0.910000E+002  0.000000E+000  0.390070E+003  0.390070E+003  0.400000E+000  0.886013E-003 -0.230799E-003  0.212040E-004  0.000000E+000
  0.203500E+003  0.910000E+002  0.000000E+000  0.389239E+003  0.389239E+003  0.400000E+000  0.887426E-003 -0.199294E-003  0.203395E-004  0.000000E+000
  0.211000E+003  0.910000E+002  0.000000E+000  0.388407E+003  0.388407E+003  0.400000E+000  0.886116E-003 -0.168726E-003  0.194757E-004  0.000000E+000
  0.218500E+003  0.910000E+002  0.000000E+000  0.387578E+003  0.387578E+003  0.400000E+000  0.882255E-003 -0.139247E-003  0.186158E-004  0.000000E+000
  0.226000E+003  0.910000E+002  0.000000E+000  0.386754E+003  0.386754E+003  0.400000E+000  0.876026E-003 -0.110980E-003  0.177630E-004  0.000000E+000
  0.233500E+003  0.910000E+002  0.000000E+000  0.385936E+003  0.385936E+003  0.400000E+000  0.867617E-003 -0.840253E-004  0.169203E-004  0.000000E+000
  0.241000E+003  0.910000E+002  0.000000E+000  0.385128E+003  0.385128E+003  0.400000E+000  0.857233E-003 -0.584574E-004  0.160907E-004  0.000000E+000
  0.248500E+003  0.910000E+002  0.000000E+000  0.384330E+003  0.384330E+003  0.400000E+000  0.845027E-003 -0.343275E-004  0.152769E-004  0.000000E+000
  0.256000E+003  0.910000E+002  0.000000E+000  0.383544E+003  0.383544E+003  0.400000E+000  0.831337E-003 -0.116657E-004  0.144815E-004  0.000000E+000
  0.263500E+003  0.910000E+002  0.000000E+000  0.382771E+003  0.382771E+003  0.400000E+000  0.815797E-003  0.951721E-005  0.137067E-004  0.000000E+000
  0.271000E+003  0.910000E+002  0.000000E+000  0.382014E+003  0.382014E+003  0.400000E+000  0.800628E-003  0.292275E-004  0.129544E-004  0.000000E+000
  0.277000E+003  0.910000E+002  0.000000E+000  0.381419E+003  0.381419E+003  0.400000E+000  0.785335E-003  0.439488E-004  0.123699E-004  0.000000E+000
  0.283000E+003  0.910000E+002  0.000000E+000  0.380836E+003  0.380836E+003  0.400000E+000  0.771536E-003  0.577571E-004  0.118017E-004  0.000000E+000
  0.288500E+003  0.910000E+002  0.000000E+000  0.380310E+003  0.380310E+003  0.400000E+000  0.757341E-003  0.696304E-004  0.112955E-004  0.000000E+000
  0.294000E+003  0.910000E+002  0.000000E+000  0.379794E+003  0.379794E+003  0.400000E+000  0.742696E-003  0.807729E-004  0.108039E-004  0.000000E+000
  0.300000E+003  0.910000E+002  0.000000E+000  0.379243E+003  0.379243E+003  0.400000E+000  0.727663E-003  0.921197E-004  0.102844E-004  0.000000E+000
  0.306000E+003  0.910000E+002  0.000000E+000  0.378704E+003  0.378704E+003  0.400000E+000  0.709823E-003  0.102652E-003  0.978285E-005  0.000000E+000
  0.313500E+003  0.910000E+002  0.000000E+000  0.378047E+003  0.378047E+003  0.400000E+000  0.690671E-003  0.114720E-003  0.918124E-005  0.000000E+000
  0.321000E+003  0.910000E+002  0.000000E+000  0.377409E+003  0.377409E+003  0.400000E+000  0.669231E-003  0.125630E-003  0.860794E-005  0.000000E+000
  0.328500E+003  0.910000E+002  0.000000E+000  0.376792E+003  0.376792E+003  0.400000E+000  0.648049E-003  0.135451E-003  0.806286E-005  0.000000E+000
  0.336000E+003  0.910000E+002  0.000000E+000  0.376194E+003  0.376194E+003  0.400000E+000  0.626546E-003  0.144251E-003  0.754576E-005  0.000000E+000
  0.343500E+003  0.910000E+002  0.000000E+000  0.375617E+003  0.375617E+003  0.400000E+000  0.604968E-003  0.152100E-003  0.705622E-005  0.000000E+000
  0.351000E+003  0.910000E+002  0.000000E+000  0.375060E+003  0.375060E+003  0.400000E+000  0.583331E-003  0.159065E-003  0.659369E-005  0.000000E+000
  0.358500E+003  0.910000E+002  0.000000E+000  0.374523E+003  0.374523E+003  0.400000E+000  0.561699E-003  0.165215E-003  0.615752E-005  0.000000E+000
  0.366000E+003  0.910000E+002  0.000000E+000  0.374007E+003  0.374007E+003  0.400000E+000  0.540114E-003  0.170615E-003  0.574694E-005  0.000000E+000
  0.373500E+003  0.910000E+002  0.000000E+000  0.373510E+003  0.373510E+003  0.400000E+000  0.518616E-003  0.175328E-003  0.536115E-005  0.000000E+000
  0.381000E+003  0.910000E+002  0.000000E+000  0.373034E+003  0.373034E+003  0.400000E+000  0.497235E-003  0.179415E-003  0.499928E-005  0.000000E+000
  0.388500E+003  0.910000E+002  0.000000E+000  0.372578E+003  0.372578E+003  0.400000E+000  0.475999E-003  0.182933E-003  0.466040E-005  0.000000E+000
  0.396000E+003  0.910000E+002  0.000000E+000  0.372142E+003  0.372142E+003  0.400000E+000  0.454930E-003  0.185938E-003  0.434358E-005  0.000000E+000
  0.403500E+003  0.910000E+002  0.000000E+000  0.371725E+003  0.371725E+003  0.400000E+000  0.434037E-003  0.188480E-003  0.404789E-005  0.000000E+000
  0.411000E+003  0.910000E+002  0.000000E+000  0.371328E+003  0.371328E+003  0.400000E+000  0.413360E-003  0.190609E-003  0.377237E-005  0.000000E+000
  0.418500E+003  0.910000E+002  0.000000E+000  0.370950E+003  0.370950E+003  0.400000E+000  0.392807E-003  0.192370E-003  0.351610E-005  0.000000E+000
  0.426000E+003  0.910000E+002  0.000000E+000  0.370591E+003  0.370591E+003  0.400000E+000  0.372756E-003  0.193806E-003  0.327814E-005  0.000000E+000
  0.433500E+003  0.910000E+002  0.000000E+000  0.370251E+003  0.370251E+003  0.400000E+000  0.351820E-003  0.194956E-003  0.305762E-005  0.000000E+000
  0.441000E+003  0.910000E+002  0.000000E+000  0.369930E+003  0.369930E+003  0.400000E+000  0.335191E-003  0.195856E-003  0.285367E-005  0.000000E+000
  0.448500E+003  0.910000E+002  0.000000E+000  0.369628E+003  0.369628E+003  0.400000E+000  0.303486E-003  0.196540E-003  0.266544E-005  0.000000E+000
  0.468500E+003  0.910000E+002  0.000000E+000  0.368910E+003  0.368910E+003  0.400000E+000  0.264367E-003  0.197532E-003  0.223461E-005  0.000000E+000
  0.488500E+003  0.910000E+002  0.000000E+000  0.368319E+003  0.368319E+003  0.400000E+000  0.209812E-003  0.197695E-003  0.189671E-005  0.000000E+000
  0.508500E+003  0.910000E+002  0.000000E+000  0.367851E+003  0.367851E+003  0.400000E+000  0.166395E-003  0.197419E-003  0.164038E-005  0.000000E+000
  0.533500E+003  0.910000E+002  0.000000E+000  0.367437E+003  0.367437E+003  0.400000E+000  0.790653E-004  0.196887E-003  0.142120E-005  0.000000E+000
  0.577000E+003  0.910000E+002  0.000000E+000  0.367159E+003  0.367159E+003  0.400000E+000  0.372165E-004  0.196381E-003  0.127803E-005  0.000000E+000
  0.000000E+000  0.101000E+003  0.000000E+000  0.404364E+003  0.404364E+003  0.400000E+000  0.102437E-003 -0.888796E-003  0.378322E-004  0.000000E+000
  0.435000E+002  0.101000E+003  0.000000E+000  0.403599E+003  0.403599E+003  0.400000E+000  0.217280E-003 -0.864500E-003  0.366943E-004  0.000000E+000
  0.685000E+002  0.101000E+003  0.000000E+000  0.402465E+003  0.402465E+003  0.400000E+000  0.454060E-003 -0.822970E-003  0.351534E-004  0.000000E+000
  0.885000E+002  0.101000E+003  0.000000E+000  0.401200E+003  0.401200E+003  0.400000E+000  0.563464E-003 -0.770888E-003  0.335853E-004  0.000000E+000
  0.108500E+003  0.101000E+003  0.000000E+000  0.399637E+003  0.399637E+003  0.400000E+000  0.686280E-003 -0.700719E-003  0.317996E-004  0.000000E+000
  0.128500E+003  0.101000E+003  0.000000E+000  0.397808E+003  0.397808E+003  0.400000E+000  0.762485E-003 -0.613982E-003  0.298419E-004  0.000000E+000
  0.136000E+003  0.101000E+003  0.000000E+000  0.397063E+003  0.397063E+003  0.400000E+000  0.814091E-003 -0.577950E-003  0.290684E-004  0.000000E+000
  0.143500E+003  0.101000E+003  0.000000E+000  0.396291E+003  0.396291E+003  0.400000E+000  0.836520E-003 -0.540427E-003  0.282747E-004  0.000000E+000
  0.151000E+003  0.101000E+003  0.000000E+000  0.395494E+003  0.395494E+003  0.400000E+000  0.862405E-003 -0.501740E-003  0.274614E-004  0.000000E+000
  0.158500E+003  0.101000E+003  0.000000E+000  0.394675E+003  0.394675E+003  0.400000E+000  0.882853E-003 -0.462228E-003  0.266295E-004  0.000000E+000
  0.166000E+003  0.101000E+003  0.000000E+000  0.393839E+003  0.393839E+003  0.400000E+000  0.900171E-003 -0.422238E-003  0.257803E-004  0.000000E+000
  0.173500E+003  0.101000E+003  0.000000E+000  0.392989E+003  0.392989E+003  0.400000E+000  0.913731E-003 -0.382111E-003  0.249152E-004  0.000000E+000
  0.181000E+003  0.101000E+003  0.000000E+000  0.392127E+003  0.392127E+003  0.400000E+000  0.923757E-003 -0.342174E-003  0.240363E-004  0.000000E+000
  0.188500E+003  0.101000E+003  0.000000E+000  0.391258E+003  0.391258E+003  0.400000E+000  0.930302E-003 -0.302735E-003  0.231460E-004  0.000000E+000
  0.196000E+003  0.101000E+003  0.000000E+000  0.390384E+003  0.390384E+003  0.400000E+000  0.933518E-003 -0.264074E-003  0.222472E-004  0.000000E+000
  0.203500E+003  0.101000E+003  0.000000E+000  0.389508E+003  0.389508E+003  0.400000E+000  0.933571E-003 -0.226439E-003  0.213430E-004  0.000000E+000
  0.211000E+003  0.101000E+003  0.000000E+000  0.388634E+003  0.388634E+003  0.400000E+000  0.930656E-003 -0.190046E-003  0.204369E-004  0.000000E+000
  0.218500E+003  0.101000E+003  0.000000E+000  0.387764E+003  0.387764E+003  0.400000E+000  0.924985E-003 -0.155074E-003  0.195324E-004  0.000000E+000
  0.226000E+003  0.101000E+003  0.000000E+000  0.386901E+003  0.386901E+003  0.400000E+000  0.916785E-003 -0.121670E-003  0.186331E-004  0.000000E+000
  0.233500E+003  0.101000E+003  0.000000E+000  0.386046E+003  0.386046E+003  0.400000E+000  0.906282E-003 -0.899447E-004  0.177427E-004  0.000000E+000
  0.241000E+003  0.101000E+003  0.000000E+000  0.385202E+003  0.385202E+003  0.400000E+000  0.893720E-003 -0.599765E-004  0.168646E-004  0.000000E+000
  0.248500E+003  0.101000E+003  0.000000E+000  0.384371E+003  0.384371E+003  0.400000E+000  0.879282E-003 -0.318153E-004  0.160021E-004  0.000000E+000
  0.256000E+003  0.101000E+003  0.000000E+000  0.383554E+003  0.383554E+003  0.400000E+000  0.863355E-003 -0.548405E-005  0.151582E-004  0.000000E+000
